generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
62,728,0000001011011000,5,0.8083333336,0.1489456664,418,0
62,54206,1101001110111110,11,0.921874987,0.1839134302,136,0
62,4255,0001000010011111,7,0.8916666545,0.1682197358,169,0
62,43297,1010100100100001,6,0.8020833302,0.1694611739,441,0
62,55238,1101011111000110,10,0.9145833272,0.1640471588,140,0
62,57794,1110000111000010,7,0.870833328,0.1591295814,275,0
62,15603,0011110011110011,10,0.897916656,0.161400788,232,0
62,44841,1010111100101001,9,0.8541666605,0.1459404998,374,0
62,28412,0110111011111100,11,0.9374999944,0.1684513115,63,0
62,12289,0011000000000001,3,0.5645833435,0.974281583,509,0
62,33261,1000000111101101,8,0.902083328,0.1529916716,139,0
62,16607,0100000011011111,8,0.9093749877,0.1572024249,107,0
62,20015,0100111000101111,9,0.7833333332,0.1534867259,470,0
62,39452,1001101000011100,7,0.84375,0.149051887,367,0
62,58184,1110001101001000,7,0.8999999873,0.1543644997,117,0
62,61305,1110111101111001,12,0.9072916545,0.177016628,250,0
62,24047,0101110111101111,12,0.9437499903,0.1665086485,64,0
62,22859,0101100101001011,8,0.9302083142,0.1607503318,32,0
62,23498,0101101111001010,9,0.9333333205,0.1408902192,42,0
62,15980,0011111001101100,9,0.8729166612,0.1571824974,312,0
62,12738,0011000111000010,6,0.8927083258,0.1870959187,121,0
62,65192,1111111010101000,10,0.9333333261,0.1623258758,58,0
62,29152,0111000111100000,7,0.8843749929,0.1536344429,201,0
62,13911,0011011001010111,9,0.8635416534,0.153034545,353,0
62,47458,1011100101100010,8,0.8177083284,0.1570479856,440,0
62,51172,1100011111100100,9,0.8854166586,0.1467941534,267,0
62,32030,0111110100011110,10,0.9354166593,0.1544558676,52,0
62,5196,0001010001001100,5,0.8989583235,0.1743876934,69,0
62,24229,0101111010100101,9,0.9062499925,0.1454436365,157,0
62,29826,0111010010000010,6,0.8802083284,0.1772459191,192,0
62,13442,0011010010000010,5,0.7947916612,0.1597322146,442,0
62,49798,1100001010000110,6,0.8583333232,0.1676841346,294,0
62,1089,0000010001000001,3,0.5250000078,0.1768626715,511,0
62,39635,1001101011010011,9,0.8468749952,0.1510324334,396,0
62,39600,1001101010110000,7,0.8343749922,0.1399257248,397,0
62,29160,0111000111101000,8,0.913541656,0.1569546075,86,0
62,29199,0111001000001111,8,0.8583333306,0.1622574399,349,0
62,58371,1110010000000011,6,0.7489583343,0.1609611805,479,0
62,11140,0010101110000100,6,0.8416666612,0.1422199295,360,0
62,46617,1011011000011001,8,0.7687499989,0.1385206901,475,0
62,11304,0010110000101000,5,0.807291666,0.1545253,425,0
62,21848,0101010101011000,7,0.947916653,0.1635590931,4,0
62,63993,1111100111111001,12,0.9135416541,0.1639432837,216,0
62,37113,1001000011111001,8,0.9270833153,0.1525554163,44,0
62,42389,1010010110010101,8,0.8968749922,0.1682592607,170,0
62,39102,1001100010111110,9,0.8895833287,0.1603597128,242,0
62,21252,0101001100000100,5,0.8718749899,0.1511438335,203,0
62,52481,1100110100000001,6,0.8510416634,0.1479290882,328,0
62,36347,1000110111111011,11,0.8885416593,0.1536308224,298,0
62,13358,0011010000101110,7,0.8687499911,0.183775872,285,0
62,28706,0111000000100010,5,0.7020833325,0.1692217584,493,0
62,32373,0111111001110101,11,0.8895833232,0.1649703784,295,0
62,55874,1101101001000010,7,0.7624999937,0.1442100103,476,0
62,41666,1010001011000010,6,0.8343749959,0.1508426555,382,0
62,58870,1110010111110110,11,0.9208333213,0.1798706739,150,0
62,30333,0111011001111101,11,0.9062499907,0.182239356,220,0
62,29602,0111001110100010,8,0.8374999929,0.1578940358,401,0
62,31092,0111100101110100,9,0.8999999948,0.1499531958,182,0
62,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
62,59235,1110011101100011,10,0.8604166601,0.1615603878,375,0
62,5816,0001011010111000,7,0.9020833261,0.1485914048,108,0
62,6912,0001101100000000,4,0.7187500019,0.1714938283,486,0
62,64208,1111101011010000,9,0.8906249907,0.1443305025,240,0
62,29334,0111001010010110,8,0.9302083217,0.1530366545,31,0
62,56012,1101101011001100,9,0.9291666541,0.1614817409,54,0
62,24838,0110000100000110,5,0.8072916679,0.142135723,424,0
62,63112,1111011010001000,8,0.9479166511,0.1537899501,9,0
62,31130,0111100110011010,9,0.9197916575,0.16438918,83,0
62,8860,0010001010011100,6,0.8791666646,0.1428291607,195,0
62,21883,0101010101111011,10,0.9041666575,0.1594691104,199,0
62,9165,0010001111001101,8,0.8968749885,0.1537448796,174,0
62,55444,1101100010010100,7,0.939583322,0.1614700821,11,0
62,33176,1000000110011000,5,0.8833333272,0.143411715,141,0
62,29058,0111000110000010,6,0.7833333313,0.1628237162,457,0
62,98,0000000001100010,3,0.5447916761,0.1635833289,510,0
62,30221,0111011000001101,8,0.8729166593,0.1810166454,289,0
62,17491,0100010001010011,6,0.8145833295,0.1950240796,420,0
62,50635,1100010111001011,9,0.9447916523,0.1547660488,19,0
62,26423,0110011100110111,10,0.8802083284,0.1524548326,304,0
62,33354,1000001001001010,5,0.8166666608,0.1534307417,406,0
62,49508,1100000101100100,6,0.8687499966,0.1566292592,252,0
62,57586,1110000011110010,8,0.8749999944,0.1675981283,281,0
62,54178,1101001110100010,8,0.8468749989,0.1338138632,379,0
62,30348,0111011010001100,8,0.9437499829,0.1583404015,15,0
62,62591,1111010001111111,12,0.9531249907,0.229201654,37,0
62,61692,1111000011111100,10,0.9416666571,0.1641957792,33,0
62,61924,1111000111100100,9,0.8999999892,0.1518978095,190,0
62,33456,1000001010110000,5,0.8291666619,0.136340783,373,0
62,32438,0111111010110110,11,0.9291666579,0.1574480669,98,0
62,7769,0001111001011001,8,0.8760416545,0.1545499484,278,0
62,38041,1001010010011001,7,0.9177083243,0.1633070121,50,0
62,8196,0010000000000100,2,0.6250000037,0.1551526131,502,0
62,61317,1110111110000101,10,0.8916666564,0.1539106634,269,0
62,12007,0010111011100111,10,0.8760416638,0.1684207795,327,0
62,41689,1010001011011001,8,0.9093749896,0.1534046736,105,0
62,15618,0011110100000010,6,0.7593749966,0.1467051124,472,0
62,62132,1111001010110100,9,0.9166666586,0.1364148422,97,0
62,1127,0000010001100111,6,0.6812500022,0.1673305575,498,0
62,47451,1011100101011011,10,0.8802083265,0.1515272968,306,0
62,59117,1110011011101101,11,0.9260416534,0.1744866516,112,0
62,16814,0100000110101110,7,0.7843749952,0.1378950854,460,0
62,55966,1101101010011110,10,0.9354166556,0.1561206635,53,0
62,28511,0110111101011111,12,0.9249999877,0.1633598912,160,0
62,32026,0111110100011010,9,0.9343749937,0.1772667952,35,0
62,23355,0101101100111011,10,0.9104166552,0.1531831985,167,0
62,18054,0100011010000110,6,0.8114583287,0.1369968709,431,0
62,21543,0101010000100111,7,0.8114583325,0.1734166765,438,0
62,40989,1010000000011101,6,0.8499999903,0.1878276565,339,0
62,52967,1100111011100111,11,0.8999999948,0.1832793737,254,0
62,54234,1101001111011010,10,0.9218749907,0.1373045491,103,0
62,38038,1001010010010110,7,0.8739583306,0.15846807,256,0
62,58874,1110010111111010,11,0.9364583213,0.1666557775,70,0
62,36179,1000110101010011,8,0.8854166567,0.1669929195,231,0
62,44292,1010110100000100,6,0.8989583272,0.1575923306,91,0
62,35574,1000101011110110,9,0.8708333243,0.1715096524,324,0
62,63067,1111011001011011,11,0.9218749888,0.1570765916,135,0
62,9168,0010001111010000,6,0.8812499922,0.1681591212,184,0
62,48567,1011110110110111,12,0.8999999929,0.1771063623,282,0
62,60255,1110101101011111,12,0.9197916556,0.1672561597,181,0
62,61872,1111000110110000,8,0.8854166605,0.1718503567,230,0
62,8516,0010000101000100,4,0.9218749888,0.194409661,10,0
62,13570,0011010100000010,5,0.7250000034,0.1546970503,485,0
62,19411,0100101111010011,9,0.8520833272,0.1505529466,384,0
62,30177,0111010111100001,9,0.8958333246,0.1629646323,208,0
62,34442,1000011010001010,6,0.8843749911,0.1391301048,171,0
62,52152,1100101110111000,9,0.908333322,0.1348959641,148,0
62,24015,0101110111001111,11,0.9239583239,0.1664976473,122,0
62,62971,1111010111111011,13,0.9427083191,0.1583344308,95,0
62,54296,1101010000011000,6,0.8427083269,0.1696656514,358,0
62,50892,1100011011001100,8,0.9135416579,0.1401666496,81,0
62,45274,1011000011011010,8,0.9197916538,0.2325791488,61,0
62,4846,0001001011101110,8,0.8937499933,0.1517540398,183,0
62,53147,1100111110011011,11,0.8812499903,0.1590563999,338,0
62,30156,0111010111001100,9,0.9374999888,0.169936826,30,0
62,38525,1001011001111101,10,0.8572916575,0.1648791358,390,0
62,50084,1100001110100100,7,0.865624994,0.131205519,290,0
62,3816,0000111011101000,7,0.8072916605,0.1683652038,443,0
62,32919,1000000010010111,6,0.8531249929,0.1620547581,318,0
62,45002,1010111111001010,10,0.9291666597,0.1638512569,71,0
62,22040,0101011000011000,6,0.8583333232,0.1520943078,293,0
62,40152,1001110011011000,8,0.879166659,0.1596969832,266,0
62,53395,1101000010010011,7,0.877083322,0.1613498363,247,0
62,39411,1001100111110011,10,0.8760416601,0.1528331577,333,0
62,19945,0100110111101001,9,0.8802083265,0.1420972892,286,0
62,51053,1100011101101101,10,0.8947916627,0.15106887,248,0
62,62141,1111001010111101,11,0.9208333232,0.1551247928,146,0
62,63046,1111011001000110,9,0.9166666511,0.1498130774,101,0
62,31827,0111110001010011,9,0.9104166571,0.1684410651,128,0
62,44268,1010110011101100,9,0.8822916616,0.1808975623,277,0
62,62401,1111001111000001,9,0.8697916642,0.1275588912,326,0
62,61759,1111000100111111,11,0.8979166597,0.1727230176,263,0
62,36804,1000111111000100,8,0.9020833243,0.1506392881,144,0
62,41105,1010000010010001,5,0.831249997,0.1654159441,368,0
62,36456,1000111001101000,7,0.8291666657,0.1469321046,403,0
62,4324,0001000011100100,5,0.8864583261,0.1753676157,119,0
62,44526,1010110111101110,11,0.905208325,0.1690120916,224,0
62,59976,1110101001001000,7,0.8822916597,0.1569638033,212,0
62,7089,0001101110110001,8,0.8666666616,0.2208422879,311,0
62,558,0000001000101110,5,0.670833339,0.1498137289,499,0
62,15776,0011110110100000,7,0.8687499966,0.1493204795,280,0
62,10060,0010011101001100,7,0.9124999866,0.1241885384,66,0
62,37644,1001001100001100,6,0.8812499903,0.1653355164,187,0
62,12465,0011000010110001,6,0.7989583276,0.1735579181,446,0
62,59515,1110100001111011,10,0.8791666552,0.2197221043,315,0
62,64779,1111110100001011,10,0.9374999888,0.1680585928,48,0
62,57420,1110000001001100,6,0.9218749925,0.1981875473,25,0
62,29114,0111000110111010,9,0.8729166556,0.1820731559,314,0
62,24048,0101110111110000,9,0.9343749918,0.1631988916,36,0
62,6089,0001011111001001,8,0.9437499922,0.1399987875,14,0
62,51579,1100100101111011,10,0.9041666556,0.1570263277,200,0
62,31963,0111110011011011,11,0.9541666564,0.1634009313,24,0
62,10540,0010100100101100,6,0.8781249877,0.143580324,205,0
62,55406,1101100001101110,9,0.8906249888,0.1862644921,241,0
62,28972,0111000100101100,7,0.849999994,0.1574210441,354,0
62,31802,0111110000111010,9,0.8489583284,0.1744382223,392,0
62,23305,0101101100001001,7,0.8593749944,0.1553468127,316,0
62,48704,1011111001000000,7,0.7791666631,0.1564670121,463,0
62,3348,0000110100010100,5,0.8364583291,0.1497844942,357,0
62,14088,0011011100001000,6,0.8583333269,0.1512961132,292,0
62,22212,0101011011000100,7,0.9385416564,0.1465385887,12,0
62,48959,1011111100111111,13,0.8854166586,0.1569251725,362,0
62,13375,0011010000111111,9,0.8562499955,0.2215176495,369,0
62,8101,0001111110100101,9,0.8718749881,0.2620917605,319,0
62,33870,1000010001001110,6,0.8937499896,0.1562738353,115,0
62,12761,0011000111011001,8,0.9499999862,0.1537659103,7,0
62,13597,0011010100011101,8,0.9322916567,0.1785452659,28,0
62,46750,1011011010011110,10,0.8781249933,0.1498156418,317,0
62,38517,1001011001110101,9,0.8572916631,0.1581135569,366,0
62,61648,1111000011010000,7,0.893749997,0.1707419986,155,0
62,29416,0111001011101000,8,0.9093749896,0.1819511964,104,0
62,58375,1110010000000111,7,0.8281249944,0.2485119305,407,0
62,49332,1100000010110100,6,0.8916666601,0.1597807254,126,0
62,3025,0000101111010001,7,0.8052083328,0.1530991634,445,0
62,17864,0100010111001000,6,0.9083333239,0.1617380502,59,0
62,23084,0101101000101100,7,0.849999994,0.1356823677,355,0
62,11241,0010101111101001,9,0.8749999925,0.1452643257,300,0
62,13728,0011010110100000,6,0.8760416582,0.1638405691,213,0
62,43466,1010100111001010,8,0.9156249911,0.1613135161,75,0
62,28164,0110111000000100,6,0.8739583287,0.1626901911,221,0
62,19726,0100110100001110,7,0.8468749896,0.1460384042,365,0
62,43578,1010101000111010,8,0.7697916701,0.1548708216,473,0
62,29864,0111010010101000,7,0.9468749892,0.1646984848,5,0
62,3036,0000101111011100,8,0.847916659,0.1563818562,377,0
62,64514,1111110000000010,7,0.8114583325,0.1846148865,439,0
62,19680,0100110011100000,6,0.8510416616,0.1622112086,329,0
62,56652,1101110101001100,9,0.9437499885,0.1777650891,22,0
62,4101,0001000000000101,3,0.6177083421,0.1369694739,504,0
62,59976,1110101001001000,7,0.8822916597,0.1569638033,211,0
62,1493,0000010111010101,7,0.8906249907,0.162442911,172,0
62,49261,1100000001101101,7,0.8729166612,0.1730891275,262,0
62,38200,1001010100111000,7,0.8572916612,0.161883994,331,0
62,56873,1101111000101001,9,0.8427083325,0.1784515986,402,0
62,30007,0111010100110111,10,0.8989583217,0.1692434475,226,0
62,61740,1111000100101100,8,0.8406249955,0.174310002,395,0
62,62856,1111010110001000,8,0.9489583243,0.161463364,8,0
62,4289,0001000011000001,4,0.8687499892,0.1523860763,189,0
62,5259,0001010010001011,6,0.9156249892,0.182082837,38,0
62,18731,0100100100101011,7,0.7520833332,0.1693600863,480,0
62,55554,1101100100000010,6,0.8822916616,0.1631481047,179,0
62,11376,0010110001110000,6,0.7729166653,0.1483769491,462,0
62,14729,0011100110001001,7,0.8791666627,0.1465038601,228,0
62,3023,0000101111001111,9,0.855208328,0.1582798366,372,0
62,17373,0100001111011101,9,0.8739583269,0.1629958907,305,0
62,62138,1111001010111010,10,0.8968749922,0.1367392405,238,0
62,65015,1111110111110111,14,0.9302083254,0.1549041183,193,0
62,29888,0111010011000000,6,0.9541666564,0.1621394814,2,0
62,46640,1011011000110000,7,0.731250003,0.1561640557,489,0
62,17799,0100010110000111,7,0.7906250004,0.1545901638,456,0
62,4556,0001000111001100,6,0.9416666571,0.1576185534,3,0
62,35874,1000110000100010,5,0.6677083354,0.1845131088,500,0
62,28812,0111000010001100,6,0.8968749922,0.1722324905,102,0
62,16779,0100000110001011,6,0.7572916672,0.1497370121,474,0
62,11743,0010110111011111,11,0.926041659,0.1654863968,111,0
62,1640,0000011001101000,5,0.6281250054,0.1469893283,505,0
62,11348,0010110001010100,6,0.8718749937,0.1738763796,236,0
62,27633,0110101111110001,10,0.8593749963,0.1533481521,381,0
62,8832,0010001010000000,3,0.6937500034,0.1404359573,492,0
62,36727,1000111101110111,11,0.902083328,0.1431669607,243,0
62,31037,0111100100111101,10,0.8760416601,0.1594638526,332,0
62,57364,1110000000010100,5,0.8437499944,0.1888042572,337,0
62,7016,0001101101101000,7,0.8614583313,0.2639574483,302,0
62,56028,1101101011011100,10,0.9177083261,0.1561456281,120,0
62,32213,0111110111010101,11,0.9093749896,0.1565124383,204,0
62,63459,1111011111100011,12,0.8999999911,0.1862448528,284,0
62,58866,1110010111110010,10,0.9187499974,0.1622131169,113,0
62,14652,0011100100111100,8,0.8989583254,0.1739349971,161,0
62,38601,1001011011001001,8,0.8999999929,0.1759264832,156,0
62,7947,0001111100001011,8,0.8802083284,0.1604887759,257,0
62,51209,1100100000001001,5,0.8208333347,0.1735419617,398,0
62,31310,0111101001001110,9,0.9093749914,0.1441943301,134,0
62,53896,1101001010001000,6,0.9083333239,0.1453218809,60,0
62,61821,1111000101111101,11,0.9249999933,0.1598634138,114,0
62,27798,0110110010010110,8,0.9031249955,0.174315061,130,0
62,46346,1011010100001010,7,0.8416666593,0.1657535909,376,0
62,53712,1101000111010000,7,0.9020833205,0.1630358943,110,0
62,43018,1010100000001010,5,0.7645833325,0.2180800573,464,0
62,60410,1110101111111010,12,0.901041653,0.169509897,279,0
62,17993,0100011001001001,6,0.8895833232,0.1487350208,145,0
62,13456,0011010010010000,5,0.8687499948,0.160210344,218,0
62,58694,1110010101000110,8,0.9052083287,0.1690697041,118,0
62,54052,1101001100100100,7,0.8614583295,0.1629488394,303,0
62,57162,1101111101001010,10,0.937499987,0.1756648142,49,0
62,2039,0000011111110111,10,0.8416666631,0.1615078636,414,0
62,19722,0100110100001010,6,0.854166666,0.1662874189,310,0
62,30872,0111100010011000,7,0.9187499899,0.1561219878,47,0
62,63502,1111100000001110,8,0.8447916582,0.3457382582,389,0
62,29089,0111000110100001,7,0.7937499974,0.1570389988,453,0
62,45473,1011000110100001,7,0.8375000004,0.2604216342,391,0
62,8685,0010000111101101,8,0.9166666549,0.1478535058,73,0
62,21526,0101010000010110,6,0.879166659,0.178856777,197,0
62,48959,1011111100111111,13,0.8854166586,0.1569251725,361,0
62,15977,0011111001101001,9,0.8677083272,0.1510326122,342,0
62,55295,1101011111111111,14,0.9104166608,0.2214770601,288,0
62,38598,1001011011000110,8,0.8677083254,0.1520016589,308,0
62,7916,0001111011101100,9,0.8843749873,0.169383972,271,0
62,12599,0011000100110111,8,0.8270833287,0.1598652531,421,0
62,18563,0100100010000011,5,0.7604166642,0.1547645992,468,0
62,23040,0101101000000000,4,0.7500000019,0.1736536114,471,0
62,9386,0010010010101010,6,0.8916666619,0.1522296038,125,0
62,52340,1100110001110100,8,0.9041666593,0.1723389965,127,0
62,34308,1000011000000100,4,0.7062500017,0.1431674943,490,0
62,30409,0111011011001001,9,0.9354166556,0.1667337222,34,0
62,14021,0011011011000101,8,0.8604166619,0.1368878526,346,0
62,35716,1000101110000100,6,0.8499999866,0.1407224024,340,0
62,23939,0101110110000011,8,0.8968749847,0.1545968731,175,0
62,65504,1111111111100000,11,0.9208333287,0.1469127573,137,0
62,5121,0001010000000001,3,0.6093750093,1.144838173,506,0
62,58177,1110001101000001,7,0.8614583258,0.1783142597,307,0
62,40158,1001110011011110,10,0.894791659,0.1668387162,249,0
62,29824,0111010010000000,5,0.8999999873,0.1691393512,65,0
62,64737,1111110011100001,10,0.9249999877,0.1523215515,90,0
62,50859,1100011010101011,9,0.8697916586,0.1571058366,335,0
62,47514,1011100110011010,9,0.9177083261,0.163545453,92,0
62,13256,0011001111001000,7,0.8958333265,0.1550995773,142,0
62,60799,1110110101111111,13,0.9177083187,0.2102711312,227,0
62,19376,0100101110110000,7,0.8291666638,0.1446296512,404,0
62,4286,0001000010111110,7,0.8531249911,0.1660707877,348,0
62,41190,1010000011100110,7,0.9072916601,0.175474769,80,0
62,13319,0011010000000111,6,0.7541666608,0.2425872087,477,0
62,24298,0101111011101010,10,0.9218749888,0.1654243162,106,0
62,52614,1100110110000110,8,0.9260416571,0.1663595564,46,0
62,26099,0110010111110011,10,0.8906249888,0.1716698776,270,0
62,26306,0110011011000010,7,0.9072916564,0.1384201469,85,0
62,56040,1101101011101000,9,0.8906249944,0.14843588,235,0
62,17133,0100001011101101,8,0.8552083205,0.1318739257,359,0
62,32173,0111110110101101,11,0.9197916612,0.1475627637,152,0
62,25617,0110010000010001,5,0.8291666582,0.187008156,378,0
62,8560,0010000101110000,5,0.808333328,0.1425087336,422,0
62,3921,0000111101010001,7,0.7333333362,0.1457163785,488,0
62,59253,1110011101110101,11,0.9052083269,0.1621174058,222,0
62,31900,0111110010011100,9,0.9437499922,0.1604804224,21,0
62,3737,0000111010011001,7,0.8010416608,0.1446197648,449,0
62,47668,1011101000110100,8,0.8260416631,0.1609568624,427,0
62,9221,0010010000000101,4,0.755208334,0.1247490607,466,0
62,55535,1101100011101111,11,0.9166666549,0.1961819092,168,0
62,29292,0111001001101100,8,0.8687499985,0.1797304302,299,0
62,29898,0111010011001010,8,0.9510416556,0.1740394728,6,0
