index,accuracy,penalty
30977,2,0.01875
30978,2,0.01875
30979,1,0.021875
30980,2,0.01875
30981,1,0.021875
30982,1,0.021875
30983,0,0.025
30984,2,0.01875
30985,1,0.021875
30986,1,0.021875
30987,0,0.025
30988,1,0.021875
30989,0,0.025
30990,0,0.025
30991,1,0.028125
30992,2,0.01875
30993,1,0.021875
30994,1,0.021875
30995,0,0.025
30996,1,0.021875
30997,0,0.025
30998,0,0.025
30999,1,0.028125
31000,1,0.021875
31001,0,0.025
31002,0,0.025
31003,1,0.028125
31004,0,0.025
31005,1,0.028125
31006,1,0.028125
31007,2,0.03125
31008,2,0.01875
31009,1,0.021875
31010,1,0.021875
31011,0,0.025
31012,1,0.021875
31013,0,0.025
31014,0,0.025
31015,1,0.028125
31016,1,0.021875
31017,0,0.025
31018,0,0.025
31019,1,0.028125
31020,0,0.025
31021,1,0.028125
31022,1,0.028125
31023,2,0.03125
31024,1,0.021875
31025,0,0.025
31026,0,0.025
31027,1,0.028125
31028,0,0.025
31029,1,0.028125
31030,1,0.028125
31031,2,0.03125
31032,0,0.025
31033,1,0.028125
31034,1,0.028125
31035,2,0.03125
31036,1,0.028125
31037,2,0.03125
31038,2,0.03125
31039,3,0.034375
31040,2,0.01875
31041,1,0.021875
31042,1,0.021875
31043,0,0.025
31044,1,0.021875
31045,0,0.025
31046,0,0.025
31047,1,0.028125
31048,1,0.021875
31049,0,0.025
31050,0,0.025
31051,1,0.028125
31052,0,0.025
31053,1,0.028125
31054,1,0.028125
31055,2,0.03125
31056,1,0.021875
31057,0,0.025
31058,0,0.025
31059,1,0.028125
31060,0,0.025
31061,1,0.028125
31062,1,0.028125
31063,2,0.03125
31064,0,0.025
31065,1,0.028125
31066,1,0.028125
31067,2,0.03125
31068,1,0.028125
31069,2,0.03125
31070,2,0.03125
31071,3,0.034375
31072,1,0.021875
31073,0,0.025
31074,0,0.025
31075,1,0.028125
31076,0,0.025
31077,1,0.028125
31078,1,0.028125
31079,2,0.03125
31080,0,0.025
31081,1,0.028125
31082,1,0.028125
31083,2,0.03125
31084,1,0.028125
31085,2,0.03125
31086,2,0.03125
31087,3,0.034375
31088,0,0.025
31089,1,0.028125
31090,1,0.028125
31091,2,0.03125
31092,1,0.028125
31093,2,0.03125
31094,2,0.03125
31095,3,0.034375
31096,1,0.028125
31097,2,0.03125
31098,2,0.03125
31099,3,0.034375
31100,2,0.03125
31101,3,0.034375
31102,3,0.034375
31103,4,0.0375
31104,2,0.01875
31105,1,0.021875
31106,1,0.021875
31107,0,0.025
31108,1,0.021875
31109,0,0.025
31110,0,0.025
31111,1,0.028125
31112,1,0.021875
31113,0,0.025
31114,0,0.025
31115,1,0.028125
31116,0,0.025
31117,1,0.028125
31118,1,0.028125
31119,2,0.03125
31120,1,0.021875
31121,0,0.025
31122,0,0.025
31123,1,0.028125
31124,0,0.025
31125,1,0.028125
31126,1,0.028125
31127,2,0.03125
31128,0,0.025
31129,1,0.028125
31130,1,0.028125
31131,2,0.03125
31132,1,0.028125
31133,2,0.03125
31134,2,0.03125
31135,3,0.034375
31136,1,0.021875
31137,0,0.025
31138,0,0.025
31139,1,0.028125
31140,0,0.025
31141,1,0.028125
31142,1,0.028125
31143,2,0.03125
31144,0,0.025
31145,1,0.028125
31146,1,0.028125
31147,2,0.03125
31148,1,0.028125
31149,2,0.03125
31150,2,0.03125
31151,3,0.034375
31152,0,0.025
31153,1,0.028125
31154,1,0.028125
31155,2,0.03125
31156,1,0.028125
31157,2,0.03125
31158,2,0.03125
31159,3,0.034375
31160,1,0.028125
31161,2,0.03125
31162,2,0.03125
31163,3,0.034375
31164,2,0.03125
31165,3,0.034375
31166,3,0.034375
31167,4,0.0375
31168,1,0.021875
31169,0,0.025
31170,0,0.025
31171,1,0.028125
31172,0,0.025
31173,1,0.028125
31174,1,0.028125
31175,2,0.03125
31176,0,0.025
31177,1,0.028125
31178,1,0.028125
31179,2,0.03125
31180,1,0.028125
31181,2,0.03125
31182,2,0.03125
31183,3,0.034375
31184,0,0.025
31185,1,0.028125
31186,1,0.028125
31187,2,0.03125
31188,1,0.028125
31189,2,0.03125
31190,2,0.03125
31191,3,0.034375
31192,1,0.028125
31193,2,0.03125
31194,2,0.03125
31195,3,0.034375
31196,2,0.03125
31197,3,0.034375
31198,3,0.034375
31199,4,0.0375
31200,0,0.025
31201,1,0.028125
31202,1,0.028125
31203,2,0.03125
31204,1,0.028125
31205,2,0.03125
31206,2,0.03125
31207,3,0.034375
31208,1,0.028125
31209,2,0.03125
31210,2,0.03125
31211,3,0.034375
31212,2,0.03125
31213,3,0.034375
31214,3,0.034375
31215,4,0.0375
31216,1,0.028125
31217,2,0.03125
31218,2,0.03125
31219,3,0.034375
31220,2,0.03125
31221,3,0.034375
31222,3,0.034375
31223,4,0.0375
31224,2,0.03125
31225,3,0.034375
31226,3,0.034375
31227,4,0.0375
31228,3,0.034375
31229,4,0.0375
31230,4,0.0375
31231,3,0.040625
31232,3,0.015625
31233,2,0.01875
31234,2,0.01875
31235,1,0.021875
31236,2,0.01875
31237,1,0.021875
31238,1,0.021875
31239,0,0.025
31240,2,0.01875
31241,1,0.021875
31242,1,0.021875
31243,0,0.025
31244,1,0.021875
31245,0,0.025
31246,0,0.025
31247,1,0.028125
31248,2,0.01875
31249,1,0.021875
31250,1,0.021875
31251,0,0.025
31252,1,0.021875
31253,0,0.025
31254,0,0.025
31255,1,0.028125
31256,1,0.021875
31257,0,0.025
31258,0,0.025
31259,1,0.028125
31260,0,0.025
31261,1,0.028125
31262,1,0.028125
31263,2,0.03125
31264,2,0.01875
31265,1,0.021875
31266,1,0.021875
31267,0,0.025
31268,1,0.021875
31269,0,0.025
31270,0,0.025
31271,1,0.028125
31272,1,0.021875
31273,0,0.025
31274,0,0.025
31275,1,0.028125
31276,0,0.025
31277,1,0.028125
31278,1,0.028125
31279,2,0.03125
31280,1,0.021875
31281,0,0.025
31282,0,0.025
31283,1,0.028125
31284,0,0.025
31285,1,0.028125
31286,1,0.028125
31287,2,0.03125
31288,0,0.025
31289,1,0.028125
31290,1,0.028125
31291,2,0.03125
31292,1,0.028125
31293,2,0.03125
31294,2,0.03125
31295,3,0.034375
31296,2,0.01875
31297,1,0.021875
31298,1,0.021875
31299,0,0.025
31300,1,0.021875
31301,0,0.025
31302,0,0.025
31303,1,0.028125
31304,1,0.021875
31305,0,0.025
31306,0,0.025
31307,1,0.028125
31308,0,0.025
31309,1,0.028125
31310,1,0.028125
31311,2,0.03125
31312,1,0.021875
31313,0,0.025
31314,0,0.025
31315,1,0.028125
31316,0,0.025
31317,1,0.028125
31318,1,0.028125
31319,2,0.03125
31320,0,0.025
31321,1,0.028125
31322,1,0.028125
31323,2,0.03125
31324,1,0.028125
31325,2,0.03125
31326,2,0.03125
31327,3,0.034375
31328,1,0.021875
31329,0,0.025
31330,0,0.025
31331,1,0.028125
31332,0,0.025
31333,1,0.028125
31334,1,0.028125
31335,2,0.03125
31336,0,0.025
31337,1,0.028125
31338,1,0.028125
31339,2,0.03125
31340,1,0.028125
31341,2,0.03125
31342,2,0.03125
31343,3,0.034375
31344,0,0.025
31345,1,0.028125
31346,1,0.028125
31347,2,0.03125
31348,1,0.028125
31349,2,0.03125
31350,2,0.03125
31351,3,0.034375
31352,1,0.028125
31353,2,0.03125
31354,2,0.03125
31355,3,0.034375
31356,2,0.03125
31357,3,0.034375
31358,3,0.034375
31359,4,0.0375
31360,2,0.01875
31361,1,0.021875
31362,1,0.021875
31363,0,0.025
31364,1,0.021875
31365,0,0.025
31366,0,0.025
31367,1,0.028125
31368,1,0.021875
31369,0,0.025
31370,0,0.025
31371,1,0.028125
31372,0,0.025
31373,1,0.028125
31374,1,0.028125
31375,2,0.03125
31376,1,0.021875
31377,0,0.025
31378,0,0.025
31379,1,0.028125
31380,0,0.025
31381,1,0.028125
31382,1,0.028125
31383,2,0.03125
31384,0,0.025
31385,1,0.028125
31386,1,0.028125
31387,2,0.03125
31388,1,0.028125
31389,2,0.03125
31390,2,0.03125
31391,3,0.034375
31392,1,0.021875
31393,0,0.025
31394,0,0.025
31395,1,0.028125
31396,0,0.025
31397,1,0.028125
31398,1,0.028125
31399,2,0.03125
31400,0,0.025
31401,1,0.028125
31402,1,0.028125
31403,2,0.03125
31404,1,0.028125
31405,2,0.03125
31406,2,0.03125
31407,3,0.034375
31408,0,0.025
31409,1,0.028125
31410,1,0.028125
31411,2,0.03125
31412,1,0.028125
31413,2,0.03125
31414,2,0.03125
31415,3,0.034375
31416,1,0.028125
31417,2,0.03125
31418,2,0.03125
31419,3,0.034375
31420,2,0.03125
31421,3,0.034375
31422,3,0.034375
31423,4,0.0375
31424,1,0.021875
31425,0,0.025
31426,0,0.025
31427,1,0.028125
31428,0,0.025
31429,1,0.028125
31430,1,0.028125
31431,2,0.03125
31432,0,0.025
31433,1,0.028125
31434,1,0.028125
31435,2,0.03125
31436,1,0.028125
31437,2,0.03125
31438,2,0.03125
31439,3,0.034375
31440,0,0.025
31441,1,0.028125
31442,1,0.028125
31443,2,0.03125
31444,1,0.028125
31445,2,0.03125
31446,2,0.03125
31447,3,0.034375
31448,1,0.028125
31449,2,0.03125
31450,2,0.03125
31451,3,0.034375
31452,2,0.03125
31453,3,0.034375
31454,3,0.034375
31455,4,0.0375
31456,0,0.025
31457,1,0.028125
31458,1,0.028125
31459,2,0.03125
31460,1,0.028125
31461,2,0.03125
31462,2,0.03125
31463,3,0.034375
31464,1,0.028125
31465,2,0.03125
31466,2,0.03125
31467,3,0.034375
31468,2,0.03125
31469,3,0.034375
31470,3,0.034375
31471,4,0.0375
31472,1,0.028125
31473,2,0.03125
31474,2,0.03125
31475,3,0.034375
31476,2,0.03125
31477,3,0.034375
31478,3,0.034375
31479,4,0.0375
31480,2,0.03125
31481,3,0.034375
31482,3,0.034375
31483,4,0.0375
31484,3,0.034375
31485,4,0.0375
31486,4,0.0375
31487,3,0.040625
31488,2,0.01875
31489,1,0.021875
31490,1,0.021875
31491,0,0.025
31492,1,0.021875
31493,0,0.025
31494,0,0.025
31495,1,0.028125
31496,1,0.021875
31497,0,0.025
31498,0,0.025
31499,1,0.028125
31500,0,0.025
31501,1,0.028125
31502,1,0.028125
31503,2,0.03125
31504,1,0.021875
31505,0,0.025
31506,0,0.025
31507,1,0.028125
31508,0,0.025
31509,1,0.028125
31510,1,0.028125
31511,2,0.03125
31512,0,0.025
31513,1,0.028125
31514,1,0.028125
31515,2,0.03125
31516,1,0.028125
31517,2,0.03125
31518,2,0.03125
31519,3,0.034375
31520,1,0.021875
31521,0,0.025
31522,0,0.025
31523,1,0.028125
31524,0,0.025
31525,1,0.028125
31526,1,0.028125
31527,2,0.03125
31528,0,0.025
31529,1,0.028125
31530,1,0.028125
31531,2,0.03125
31532,1,0.028125
31533,2,0.03125
31534,2,0.03125
31535,3,0.034375
31536,0,0.025
31537,1,0.028125
31538,1,0.028125
31539,2,0.03125
31540,1,0.028125
31541,2,0.03125
31542,2,0.03125
31543,3,0.034375
31544,1,0.028125
31545,2,0.03125
31546,2,0.03125
31547,3,0.034375
31548,2,0.03125
31549,3,0.034375
31550,3,0.034375
31551,4,0.0375
31552,1,0.021875
31553,0,0.025
31554,0,0.025
31555,1,0.028125
31556,0,0.025
31557,1,0.028125
31558,1,0.028125
31559,2,0.03125
31560,0,0.025
31561,1,0.028125
31562,1,0.028125
31563,2,0.03125
31564,1,0.028125
31565,2,0.03125
31566,2,0.03125
31567,3,0.034375
31568,0,0.025
31569,1,0.028125
31570,1,0.028125
31571,2,0.03125
31572,1,0.028125
31573,2,0.03125
31574,2,0.03125
31575,3,0.034375
31576,1,0.028125
31577,2,0.03125
31578,2,0.03125
31579,3,0.034375
31580,2,0.03125
31581,3,0.034375
31582,3,0.034375
31583,4,0.0375
31584,0,0.025
31585,1,0.028125
31586,1,0.028125
31587,2,0.03125
31588,1,0.028125
31589,2,0.03125
31590,2,0.03125
31591,3,0.034375
31592,1,0.028125
31593,2,0.03125
31594,2,0.03125
31595,3,0.034375
31596,2,0.03125
31597,3,0.034375
31598,3,0.034375
31599,4,0.0375
31600,1,0.028125
31601,2,0.03125
31602,2,0.03125
31603,3,0.034375
31604,2,0.03125
31605,3,0.034375
31606,3,0.034375
31607,4,0.0375
31608,2,0.03125
31609,3,0.034375
31610,3,0.034375
31611,4,0.0375
31612,3,0.034375
31613,4,0.0375
31614,4,0.0375
31615,3,0.040625
31616,1,0.021875
31617,0,0.025
31618,0,0.025
31619,1,0.028125
31620,0,0.025
31621,1,0.028125
31622,1,0.028125
31623,2,0.03125
31624,0,0.025
31625,1,0.028125
31626,1,0.028125
31627,2,0.03125
31628,1,0.028125
31629,2,0.03125
31630,2,0.03125
31631,3,0.034375
31632,0,0.025
31633,1,0.028125
31634,1,0.028125
31635,2,0.03125
31636,1,0.028125
31637,2,0.03125
31638,2,0.03125
31639,3,0.034375
31640,1,0.028125
31641,2,0.03125
31642,2,0.03125
31643,3,0.034375
31644,2,0.03125
31645,3,0.034375
31646,3,0.034375
31647,4,0.0375
31648,0,0.025
31649,1,0.028125
31650,1,0.028125
31651,2,0.03125
31652,1,0.028125
31653,2,0.03125
31654,2,0.03125
31655,3,0.034375
31656,1,0.028125
31657,2,0.03125
31658,2,0.03125
31659,3,0.034375
31660,2,0.03125
31661,3,0.034375
31662,3,0.034375
31663,4,0.0375
31664,1,0.028125
31665,2,0.03125
31666,2,0.03125
31667,3,0.034375
31668,2,0.03125
31669,3,0.034375
31670,3,0.034375
31671,4,0.0375
31672,2,0.03125
31673,3,0.034375
31674,3,0.034375
31675,4,0.0375
31676,3,0.034375
31677,4,0.0375
31678,4,0.0375
31679,3,0.040625
31680,0,0.025
31681,1,0.028125
31682,1,0.028125
31683,2,0.03125
31684,1,0.028125
31685,2,0.03125
31686,2,0.03125
31687,3,0.034375
31688,1,0.028125
31689,2,0.03125
31690,2,0.03125
31691,3,0.034375
31692,2,0.03125
31693,3,0.034375
31694,3,0.034375
31695,4,0.0375
31696,1,0.028125
31697,2,0.03125
31698,2,0.03125
31699,3,0.034375
31700,2,0.03125
31701,3,0.034375
31702,3,0.034375
31703,4,0.0375
31704,2,0.03125
31705,3,0.034375
31706,3,0.034375
31707,4,0.0375
31708,3,0.034375
31709,4,0.0375
31710,4,0.0375
31711,3,0.040625
31712,1,0.028125
31713,2,0.03125
31714,2,0.03125
31715,3,0.034375
31716,2,0.03125
31717,3,0.034375
31718,3,0.034375
31719,4,0.0375
31720,2,0.03125
31721,3,0.034375
31722,3,0.034375
31723,4,0.0375
31724,3,0.034375
31725,4,0.0375
31726,4,0.0375
31727,3,0.040625
31728,2,0.03125
31729,3,0.034375
31730,3,0.034375
31731,4,0.0375
31732,3,0.034375
31733,4,0.0375
31734,4,0.0375
31735,3,0.040625
31736,3,0.034375
31737,4,0.0375
31738,4,0.0375
31739,3,0.040625
31740,4,0.0375
31741,3,0.040625
31742,3,0.040625
31743,2,0.04375
31744,3,0.015625
31745,2,0.01875
31746,2,0.01875
31747,1,0.021875
31748,2,0.01875
31749,1,0.021875
31750,1,0.021875
31751,0,0.025
31752,2,0.01875
31753,1,0.021875
31754,1,0.021875
31755,0,0.025
31756,1,0.021875
31757,0,0.025
31758,0,0.025
31759,1,0.028125
31760,2,0.01875
31761,1,0.021875
31762,1,0.021875
31763,0,0.025
31764,1,0.021875
31765,0,0.025
31766,0,0.025
31767,1,0.028125
31768,1,0.021875
31769,0,0.025
31770,0,0.025
31771,1,0.028125
31772,0,0.025
31773,1,0.028125
31774,1,0.028125
31775,2,0.03125
31776,2,0.01875
31777,1,0.021875
31778,1,0.021875
31779,0,0.025
31780,1,0.021875
31781,0,0.025
31782,0,0.025
31783,1,0.028125
31784,1,0.021875
31785,0,0.025
31786,0,0.025
31787,1,0.028125
31788,0,0.025
31789,1,0.028125
31790,1,0.028125
31791,2,0.03125
31792,1,0.021875
31793,0,0.025
31794,0,0.025
31795,1,0.028125
31796,0,0.025
31797,1,0.028125
31798,1,0.028125
31799,2,0.03125
31800,0,0.025
31801,1,0.028125
31802,1,0.028125
31803,2,0.03125
31804,1,0.028125
31805,2,0.03125
31806,2,0.03125
31807,3,0.034375
31808,2,0.01875
31809,1,0.021875
31810,1,0.021875
31811,0,0.025
31812,1,0.021875
31813,0,0.025
31814,0,0.025
31815,1,0.028125
31816,1,0.021875
31817,0,0.025
31818,0,0.025
31819,1,0.028125
31820,0,0.025
31821,1,0.028125
31822,1,0.028125
31823,2,0.03125
31824,1,0.021875
31825,0,0.025
31826,0,0.025
31827,1,0.028125
31828,0,0.025
31829,1,0.028125
31830,1,0.028125
31831,2,0.03125
31832,0,0.025
31833,1,0.028125
31834,1,0.028125
31835,2,0.03125
31836,1,0.028125
31837,2,0.03125
31838,2,0.03125
31839,3,0.034375
31840,1,0.021875
31841,0,0.025
31842,0,0.025
31843,1,0.028125
31844,0,0.025
31845,1,0.028125
31846,1,0.028125
31847,2,0.03125
31848,0,0.025
31849,1,0.028125
31850,1,0.028125
31851,2,0.03125
31852,1,0.028125
31853,2,0.03125
31854,2,0.03125
31855,3,0.034375
31856,0,0.025
31857,1,0.028125
31858,1,0.028125
31859,2,0.03125
31860,1,0.028125
31861,2,0.03125
31862,2,0.03125
31863,3,0.034375
31864,1,0.028125
31865,2,0.03125
31866,2,0.03125
31867,3,0.034375
31868,2,0.03125
31869,3,0.034375
31870,3,0.034375
31871,4,0.0375
31872,2,0.01875
31873,1,0.021875
31874,1,0.021875
31875,0,0.025
31876,1,0.021875
31877,0,0.025
31878,0,0.025
31879,1,0.028125
31880,1,0.021875
31881,0,0.025
31882,0,0.025
31883,1,0.028125
31884,0,0.025
31885,1,0.028125
31886,1,0.028125
31887,2,0.03125
31888,1,0.021875
31889,0,0.025
31890,0,0.025
31891,1,0.028125
31892,0,0.025
31893,1,0.028125
31894,1,0.028125
31895,2,0.03125
31896,0,0.025
31897,1,0.028125
31898,1,0.028125
31899,2,0.03125
31900,1,0.028125
31901,2,0.03125
31902,2,0.03125
31903,3,0.034375
31904,1,0.021875
31905,0,0.025
31906,0,0.025
31907,1,0.028125
31908,0,0.025
31909,1,0.028125
31910,1,0.028125
31911,2,0.03125
31912,0,0.025
31913,1,0.028125
31914,1,0.028125
31915,2,0.03125
31916,1,0.028125
31917,2,0.03125
31918,2,0.03125
31919,3,0.034375
31920,0,0.025
31921,1,0.028125
31922,1,0.028125
31923,2,0.03125
31924,1,0.028125
31925,2,0.03125
31926,2,0.03125
31927,3,0.034375
31928,1,0.028125
31929,2,0.03125
31930,2,0.03125
31931,3,0.034375
31932,2,0.03125
31933,3,0.034375
31934,3,0.034375
31935,4,0.0375
31936,1,0.021875
31937,0,0.025
31938,0,0.025
31939,1,0.028125
31940,0,0.025
31941,1,0.028125
31942,1,0.028125
31943,2,0.03125
31944,0,0.025
31945,1,0.028125
31946,1,0.028125
31947,2,0.03125
31948,1,0.028125
31949,2,0.03125
31950,2,0.03125
31951,3,0.034375
31952,0,0.025
31953,1,0.028125
31954,1,0.028125
31955,2,0.03125
31956,1,0.028125
31957,2,0.03125
31958,2,0.03125
31959,3,0.034375
31960,1,0.028125
31961,2,0.03125
31962,2,0.03125
31963,3,0.034375
31964,2,0.03125
31965,3,0.034375
31966,3,0.034375
31967,4,0.0375
31968,0,0.025
31969,1,0.028125
31970,1,0.028125
31971,2,0.03125
31972,1,0.028125
31973,2,0.03125
31974,2,0.03125
31975,3,0.034375
31976,1,0.028125
31977,2,0.03125
31978,2,0.03125
31979,3,0.034375
31980,2,0.03125
31981,3,0.034375
31982,3,0.034375
31983,4,0.0375
31984,1,0.028125
31985,2,0.03125
31986,2,0.03125
31987,3,0.034375
31988,2,0.03125
31989,3,0.034375
31990,3,0.034375
31991,4,0.0375
31992,2,0.03125
31993,3,0.034375
31994,3,0.034375
31995,4,0.0375
31996,3,0.034375
31997,4,0.0375
31998,4,0.0375
31999,3,0.040625
32000,2,0.01875
32001,1,0.021875
32002,1,0.021875
32003,0,0.025
32004,1,0.021875
32005,0,0.025
32006,0,0.025
32007,1,0.028125
32008,1,0.021875
32009,0,0.025
32010,0,0.025
32011,1,0.028125
32012,0,0.025
32013,1,0.028125
32014,1,0.028125
32015,2,0.03125
32016,1,0.021875
32017,0,0.025
32018,0,0.025
32019,1,0.028125
32020,0,0.025
32021,1,0.028125
32022,1,0.028125
32023,2,0.03125
32024,0,0.025
32025,1,0.028125
32026,1,0.028125
32027,2,0.03125
32028,1,0.028125
32029,2,0.03125
32030,2,0.03125
32031,3,0.034375
32032,1,0.021875
32033,0,0.025
32034,0,0.025
32035,1,0.028125
32036,0,0.025
32037,1,0.028125
32038,1,0.028125
32039,2,0.03125
32040,0,0.025
32041,1,0.028125
32042,1,0.028125
32043,2,0.03125
32044,1,0.028125
32045,2,0.03125
32046,2,0.03125
32047,3,0.034375
32048,0,0.025
32049,1,0.028125
32050,1,0.028125
32051,2,0.03125
32052,1,0.028125
32053,2,0.03125
32054,2,0.03125
32055,3,0.034375
32056,1,0.028125
32057,2,0.03125
32058,2,0.03125
32059,3,0.034375
32060,2,0.03125
32061,3,0.034375
32062,3,0.034375
32063,4,0.0375
32064,1,0.021875
32065,0,0.025
32066,0,0.025
32067,1,0.028125
32068,0,0.025
32069,1,0.028125
32070,1,0.028125
32071,2,0.03125
32072,0,0.025
32073,1,0.028125
32074,1,0.028125
32075,2,0.03125
32076,1,0.028125
32077,2,0.03125
32078,2,0.03125
32079,3,0.034375
32080,0,0.025
32081,1,0.028125
32082,1,0.028125
32083,2,0.03125
32084,1,0.028125
32085,2,0.03125
32086,2,0.03125
32087,3,0.034375
32088,1,0.028125
32089,2,0.03125
32090,2,0.03125
32091,3,0.034375
32092,2,0.03125
32093,3,0.034375
32094,3,0.034375
32095,4,0.0375
32096,0,0.025
32097,1,0.028125
32098,1,0.028125
32099,2,0.03125
32100,1,0.028125
32101,2,0.03125
32102,2,0.03125
32103,3,0.034375
32104,1,0.028125
32105,2,0.03125
32106,2,0.03125
32107,3,0.034375
32108,2,0.03125
32109,3,0.034375
32110,3,0.034375
32111,4,0.0375
32112,1,0.028125
32113,2,0.03125
32114,2,0.03125
32115,3,0.034375
32116,2,0.03125
32117,3,0.034375
32118,3,0.034375
32119,4,0.0375
32120,2,0.03125
32121,3,0.034375
32122,3,0.034375
32123,4,0.0375
32124,3,0.034375
32125,4,0.0375
32126,4,0.0375
32127,3,0.040625
32128,1,0.021875
32129,0,0.025
32130,0,0.025
32131,1,0.028125
32132,0,0.025
32133,1,0.028125
32134,1,0.028125
32135,2,0.03125
32136,0,0.025
32137,1,0.028125
32138,1,0.028125
32139,2,0.03125
32140,1,0.028125
32141,2,0.03125
32142,2,0.03125
32143,3,0.034375
32144,0,0.025
32145,1,0.028125
32146,1,0.028125
32147,2,0.03125
32148,1,0.028125
32149,2,0.03125
32150,2,0.03125
32151,3,0.034375
32152,1,0.028125
32153,2,0.03125
32154,2,0.03125
32155,3,0.034375
32156,2,0.03125
32157,3,0.034375
32158,3,0.034375
32159,4,0.0375
32160,0,0.025
32161,1,0.028125
32162,1,0.028125
32163,2,0.03125
32164,1,0.028125
32165,2,0.03125
32166,2,0.03125
32167,3,0.034375
32168,1,0.028125
32169,2,0.03125
32170,2,0.03125
32171,3,0.034375
32172,2,0.03125
32173,3,0.034375
32174,3,0.034375
32175,4,0.0375
32176,1,0.028125
32177,2,0.03125
32178,2,0.03125
32179,3,0.034375
32180,2,0.03125
32181,3,0.034375
32182,3,0.034375
32183,4,0.0375
32184,2,0.03125
32185,3,0.034375
32186,3,0.034375
32187,4,0.0375
32188,3,0.034375
32189,4,0.0375
32190,4,0.0375
32191,3,0.040625
32192,0,0.025
32193,1,0.028125
32194,1,0.028125
32195,2,0.03125
32196,1,0.028125
32197,2,0.03125
32198,2,0.03125
32199,3,0.034375
32200,1,0.028125
32201,2,0.03125
32202,2,0.03125
32203,3,0.034375
32204,2,0.03125
32205,3,0.034375
32206,3,0.034375
32207,4,0.0375
32208,1,0.028125
32209,2,0.03125
32210,2,0.03125
32211,3,0.034375
32212,2,0.03125
32213,3,0.034375
32214,3,0.034375
32215,4,0.0375
32216,2,0.03125
32217,3,0.034375
32218,3,0.034375
32219,4,0.0375
32220,3,0.034375
32221,4,0.0375
32222,4,0.0375
32223,3,0.040625
32224,1,0.028125
32225,2,0.03125
32226,2,0.03125
32227,3,0.034375
32228,2,0.03125
32229,3,0.034375
32230,3,0.034375
32231,4,0.0375
32232,2,0.03125
32233,3,0.034375
32234,3,0.034375
32235,4,0.0375
32236,3,0.034375
32237,4,0.0375
32238,4,0.0375
32239,3,0.040625
32240,2,0.03125
32241,3,0.034375
32242,3,0.034375
32243,4,0.0375
32244,3,0.034375
32245,4,0.0375
32246,4,0.0375
32247,3,0.040625
32248,3,0.034375
32249,4,0.0375
32250,4,0.0375
32251,3,0.040625
32252,4,0.0375
32253,3,0.040625
32254,3,0.040625
32255,2,0.04375
32256,2,0.01875
32257,1,0.021875
32258,1,0.021875
32259,0,0.025
32260,1,0.021875
32261,0,0.025
32262,0,0.025
32263,1,0.028125
32264,1,0.021875
32265,0,0.025
32266,0,0.025
32267,1,0.028125
32268,0,0.025
32269,1,0.028125
32270,1,0.028125
32271,2,0.03125
32272,1,0.021875
32273,0,0.025
32274,0,0.025
32275,1,0.028125
32276,0,0.025
32277,1,0.028125
32278,1,0.028125
32279,2,0.03125
32280,0,0.025
32281,1,0.028125
32282,1,0.028125
32283,2,0.03125
32284,1,0.028125
32285,2,0.03125
32286,2,0.03125
32287,3,0.034375
32288,1,0.021875
32289,0,0.025
32290,0,0.025
32291,1,0.028125
32292,0,0.025
32293,1,0.028125
32294,1,0.028125
32295,2,0.03125
32296,0,0.025
32297,1,0.028125
32298,1,0.028125
32299,2,0.03125
32300,1,0.028125
32301,2,0.03125
32302,2,0.03125
32303,3,0.034375
32304,0,0.025
32305,1,0.028125
32306,1,0.028125
32307,2,0.03125
32308,1,0.028125
32309,2,0.03125
32310,2,0.03125
32311,3,0.034375
32312,1,0.028125
32313,2,0.03125
32314,2,0.03125
32315,3,0.034375
32316,2,0.03125
32317,3,0.034375
32318,3,0.034375
32319,4,0.0375
32320,1,0.021875
32321,0,0.025
32322,0,0.025
32323,1,0.028125
32324,0,0.025
32325,1,0.028125
32326,1,0.028125
32327,2,0.03125
32328,0,0.025
32329,1,0.028125
32330,1,0.028125
32331,2,0.03125
32332,1,0.028125
32333,2,0.03125
32334,2,0.03125
32335,3,0.034375
32336,0,0.025
32337,1,0.028125
32338,1,0.028125
32339,2,0.03125
32340,1,0.028125
32341,2,0.03125
32342,2,0.03125
32343,3,0.034375
32344,1,0.028125
32345,2,0.03125
32346,2,0.03125
32347,3,0.034375
32348,2,0.03125
32349,3,0.034375
