32807,3
32808,3
32809,4
32810,4
32811,3
32812,4
32813,3
32814,3
32815,2
32816,3
32817,4
32818,4
32819,3
32820,4
32821,3
32822,3
32823,2
32824,4
32825,3
32826,3
32827,2
32828,3
32829,2
32830,2
32831,1
32832,2
32833,3
32834,3
32835,4
32836,3
32837,4
32838,4
32839,3
32840,3
32841,4
32842,4
32843,3
32844,4
32845,3
32846,3
32847,2
32848,3
32849,4
32850,4
32851,3
32852,4
32853,3
32854,3
32855,2
32856,4
32857,3
32858,3
32859,2
32860,3
32861,2
32862,2
32863,1
32864,3
32865,4
32866,4
32867,3
32868,4
32869,3
32870,3
32871,2
32872,4
32873,3
32874,3
32875,2
32876,3
32877,2
32878,2
32879,1
32880,4
32881,3
32882,3
32883,2
32884,3
32885,2
32886,2
32887,1
32888,3
32889,2
32890,2
32891,1
32892,2
32893,1
32894,1
32895,0
32896,2
32897,3
32898,3
32899,4
32900,3
32901,4
32902,4
32903,3
32904,3
32905,4
32906,4
32907,3
32908,4
32909,3
32910,3
32911,2
32912,3
32913,4
32914,4
32915,3
32916,4
32917,3
32918,3
32919,2
32920,4
32921,3
32922,3
32923,2
32924,3
32925,2
32926,2
32927,1
32928,3
32929,4
32930,4
32931,3
32932,4
32933,3
32934,3
32935,2
32936,4
32937,3
32938,3
32939,2
32940,3
32941,2
32942,2
32943,1
32944,4
32945,3
32946,3
32947,2
32948,3
32949,2
32950,2
32951,1
32952,3
32953,2
32954,2
32955,1
32956,2
32957,1
32958,1
32959,0
32960,3
32961,4
32962,4
32963,3
32964,4
32965,3
32966,3
32967,2
32968,4
32969,3
32970,3
32971,2
32972,3
32973,2
32974,2
32975,1
32976,4
32977,3
32978,3
32979,2
32980,3
32981,2
32982,2
32983,1
32984,3
32985,2
32986,2
32987,1
32988,2
32989,1
32990,1
32991,0
32992,4
32993,3
32994,3
32995,2
32996,3
32997,2
32998,2
32999,1
33000,3
33001,2
33002,2
33003,1
33004,2
33005,1
33006,1
33007,0
33008,3
33009,2
33010,2
33011,1
33012,2
33013,1
33014,1
33015,0
33016,2
33017,1
33018,1
33019,0
33020,1
33021,0
33022,0
33023,1
33024,2
33025,3
33026,3
33027,4
33028,3
33029,4
33030,4
33031,3
33032,3
33033,4
33034,4
33035,3
33036,4
33037,3
33038,3
33039,2
33040,3
33041,4
33042,4
33043,3
33044,4
33045,3
33046,3
33047,2
33048,4
33049,3
33050,3
33051,2
33052,3
33053,2
33054,2
33055,1
33056,3
33057,4
33058,4
33059,3
33060,4
33061,3
33062,3
33063,2
33064,4
33065,3
33066,3
33067,2
33068,3
33069,2
33070,2
33071,1
33072,4
33073,3
33074,3
33075,2
33076,3
33077,2
33078,2
33079,1
33080,3
33081,2
33082,2
33083,1
33084,2
33085,1
33086,1
33087,0
33088,3
33089,4
33090,4
33091,3
33092,4
33093,3
33094,3
33095,2
33096,4
33097,3
33098,3
33099,2
33100,3
33101,2
33102,2
33103,1
33104,4
33105,3
33106,3
33107,2
33108,3
33109,2
33110,2
33111,1
33112,3
33113,2
33114,2
33115,1
33116,2
33117,1
33118,1
33119,0
33120,4
33121,3
33122,3
33123,2
33124,3
33125,2
33126,2
33127,1
33128,3
33129,2
33130,2
33131,1
33132,2
33133,1
33134,1
33135,0
33136,3
33137,2
33138,2
33139,1
33140,2
33141,1
33142,1
33143,0
33144,2
33145,1
33146,1
33147,0
33148,1
33149,0
33150,0
33151,1
33152,3
33153,4
33154,4
33155,3
33156,4
33157,3
33158,3
33159,2
33160,4
33161,3
33162,3
33163,2
33164,3
33165,2
33166,2
33167,1
33168,4
33169,3
33170,3
33171,2
33172,3
33173,2
33174,2
33175,1
33176,3
33177,2
33178,2
33179,1
33180,2
33181,1
33182,1
33183,0
33184,4
33185,3
33186,3
33187,2
33188,3
33189,2
33190,2
33191,1
33192,3
33193,2
33194,2
33195,1
33196,2
33197,1
33198,1
33199,0
33200,3
33201,2
33202,2
33203,1
33204,2
33205,1
33206,1
33207,0
33208,2
33209,1
33210,1
33211,0
33212,1
33213,0
33214,0
33215,1
33216,4
33217,3
33218,3
33219,2
33220,3
33221,2
33222,2
33223,1
33224,3
33225,2
33226,2
33227,1
33228,2
33229,1
33230,1
33231,0
33232,3
33233,2
33234,2
33235,1
33236,2
33237,1
33238,1
33239,0
33240,2
33241,1
33242,1
33243,0
33244,1
33245,0
33246,0
33247,1
33248,3
33249,2
33250,2
33251,1
33252,2
33253,1
33254,1
33255,0
33256,2
33257,1
33258,1
33259,0
33260,1
33261,0
33262,0
33263,1
33264,2
33265,1
33266,1
33267,0
33268,1
33269,0
33270,0
33271,1
33272,1
33273,0
33274,0
33275,1
33276,0
33277,1
33278,1
33279,2
33280,2
33281,3
33282,3
33283,4
33284,3
33285,4
33286,4
33287,3
33288,3
33289,4
33290,4
33291,3
33292,4
33293,3
33294,3
33295,2
33296,3
33297,4
33298,4
33299,3
33300,4
33301,3
33302,3
33303,2
33304,4
33305,3
33306,3
33307,2
33308,3
33309,2
33310,2
33311,1
33312,3
33313,4
33314,4
33315,3
33316,4
33317,3
33318,3
33319,2
33320,4
33321,3
33322,3
33323,2
33324,3
33325,2
33326,2
33327,1
33328,4
33329,3
33330,3
33331,2
33332,3
33333,2
33334,2
33335,1
33336,3
33337,2
33338,2
33339,1
33340,2
33341,1
33342,1
33343,0
33344,3
33345,4
33346,4
33347,3
33348,4
33349,3
33350,3
33351,2
33352,4
33353,3
33354,3
33355,2
33356,3
33357,2
33358,2
33359,1
33360,4
33361,3
33362,3
33363,2
33364,3
33365,2
33366,2
33367,1
33368,3
33369,2
33370,2
33371,1
33372,2
33373,1
33374,1
33375,0
33376,4
33377,3
33378,3
33379,2
33380,3
33381,2
33382,2
33383,1
33384,3
33385,2
33386,2
33387,1
33388,2
33389,1
33390,1
33391,0
33392,3
33393,2
33394,2
33395,1
33396,2
33397,1
33398,1
33399,0
33400,2
33401,1
33402,1
33403,0
33404,1
33405,0
33406,0
33407,1
33408,3
33409,4
33410,4
33411,3
33412,4
33413,3
33414,3
33415,2
33416,4
33417,3
33418,3
33419,2
33420,3
33421,2
33422,2
33423,1
33424,4
33425,3
33426,3
33427,2
33428,3
33429,2
33430,2
33431,1
33432,3
33433,2
33434,2
33435,1
33436,2
33437,1
33438,1
33439,0
33440,4
33441,3
33442,3
33443,2
33444,3
33445,2
33446,2
33447,1
33448,3
33449,2
33450,2
33451,1
33452,2
33453,1
33454,1
33455,0
33456,3
33457,2
33458,2
33459,1
33460,2
33461,1
33462,1
33463,0
33464,2
33465,1
33466,1
33467,0
33468,1
33469,0
33470,0
33471,1
33472,4
33473,3
33474,3
33475,2
33476,3
33477,2
33478,2
33479,1
33480,3
33481,2
33482,2
33483,1
33484,2
33485,1
33486,1
33487,0
33488,3
33489,2
33490,2
33491,1
33492,2
33493,1
33494,1
33495,0
33496,2
33497,1
33498,1
33499,0
33500,1
33501,0
33502,0
33503,1
33504,3
33505,2
33506,2
33507,1
33508,2
33509,1
33510,1
33511,0
33512,2
33513,1
33514,1
33515,0
33516,1
33517,0
33518,0
33519,1
33520,2
33521,1
33522,1
33523,0
33524,1
33525,0
33526,0
33527,1
33528,1
33529,0
33530,0
33531,1
33532,0
33533,1
33534,1
33535,2
33536,3
33537,4
33538,4
33539,3
33540,4
33541,3
33542,3
33543,2
33544,4
33545,3
33546,3
33547,2
33548,3
33549,2
33550,2
33551,1
33552,4
33553,3
33554,3
33555,2
33556,3
33557,2
33558,2
33559,1
33560,3
33561,2
33562,2
33563,1
33564,2
33565,1
33566,1
33567,0
33568,4
33569,3
33570,3
33571,2
33572,3
33573,2
33574,2
33575,1
33576,3
33577,2
33578,2
33579,1
33580,2
33581,1
33582,1
33583,0
33584,3
33585,2
33586,2
33587,1
33588,2
33589,1
33590,1
33591,0
33592,2
33593,1
33594,1
33595,0
33596,1
33597,0
33598,0
33599,1
33600,4
33601,3
33602,3
33603,2
33604,3
33605,2
33606,2
33607,1
33608,3
33609,2
33610,2
33611,1
33612,2
33613,1
33614,1
33615,0
33616,3
33617,2
33618,2
33619,1
33620,2
33621,1
33622,1
33623,0
33624,2
33625,1
33626,1
33627,0
33628,1
33629,0
33630,0
33631,1
33632,3
33633,2
33634,2
33635,1
33636,2
33637,1
33638,1
33639,0
33640,2
33641,1
33642,1
33643,0
33644,1
33645,0
33646,0
33647,1
33648,2
33649,1
33650,1
33651,0
33652,1
33653,0
33654,0
33655,1
33656,1
33657,0
33658,0
33659,1
33660,0
33661,1
33662,1
33663,2
33664,4
33665,3
33666,3
33667,2
33668,3
33669,2
33670,2
33671,1
33672,3
33673,2
33674,2
33675,1
33676,2
33677,1
33678,1
33679,0
33680,3
33681,2
33682,2
33683,1
33684,2
33685,1
33686,1
33687,0
33688,2
33689,1
33690,1
33691,0
33692,1
33693,0
33694,0
33695,1
33696,3
33697,2
33698,2
33699,1
33700,2
33701,1
33702,1
33703,0
33704,2
33705,1
33706,1
33707,0
33708,1
33709,0
33710,0
33711,1
33712,2
33713,1
33714,1
33715,0
33716,1
33717,0
33718,0
33719,1
33720,1
33721,0
33722,0
33723,1
33724,0
33725,1
33726,1
33727,2
33728,3
33729,2
33730,2
33731,1
33732,2
33733,1
33734,1
33735,0
33736,2
33737,1
33738,1
33739,0
33740,1
33741,0
33742,0
33743,1
33744,2
33745,1
33746,1
33747,0
33748,1
33749,0
33750,0
33751,1
33752,1
33753,0
33754,0
33755,1
33756,0
33757,1
33758,1
33759,2
33760,2
33761,1
33762,1
33763,0
33764,1
33765,0
33766,0
33767,1
33768,1
33769,0
33770,0
33771,1
33772,0
33773,1
33774,1
33775,2
33776,1
33777,0
33778,0
33779,1
33780,0
33781,1
33782,1
33783,2
33784,0
33785,1
33786,1
33787,2
33788,1
33789,2
33790,2
33791,3
33792,2
33793,3
33794,3
33795,4
33796,3
33797,4
33798,4
33799,3
33800,3
33801,4
33802,4
33803,3
33804,4
33805,3
33806,3
33807,2
33808,3
33809,4
33810,4
33811,3
33812,4
33813,3
33814,3
33815,2
33816,4
33817,3
33818,3
33819,2
33820,3
33821,2
33822,2
33823,1
33824,3
33825,4
33826,4
33827,3
33828,4
33829,3
33830,3
33831,2
33832,4
33833,3
33834,3
33835,2
33836,3
33837,2
33838,2
33839,1
33840,4
33841,3
33842,3
33843,2
33844,3
33845,2
33846,2
33847,1
33848,3
33849,2
33850,2
33851,1
33852,2
33853,1
33854,1
33855,0
33856,3
33857,4
33858,4
33859,3
33860,4
33861,3
33862,3
33863,2
33864,4
33865,3
33866,3
33867,2
33868,3
33869,2
33870,2
33871,1
33872,4
33873,3
33874,3
33875,2
33876,3
33877,2
33878,2
33879,1
33880,3
33881,2
33882,2
33883,1
33884,2
33885,1
33886,1
33887,0
33888,4
33889,3
33890,3
33891,2
33892,3
33893,2
33894,2
33895,1
33896,3
33897,2
33898,2
33899,1
33900,2
33901,1
33902,1
33903,0
33904,3
33905,2
33906,2
33907,1
33908,2
33909,1
33910,1
33911,0
33912,2
33913,1
33914,1
33915,0
33916,1
33917,0
33918,0
33919,1
33920,3
33921,4
33922,4
33923,3
33924,4
33925,3
33926,3
33927,2
33928,4
33929,3
33930,3
33931,2
33932,3
33933,2
33934,2
33935,1
33936,4
33937,3
33938,3
33939,2
33940,3
33941,2
33942,2
33943,1
33944,3
33945,2
33946,2
33947,1
33948,2
33949,1
33950,1
33951,0
33952,4
33953,3
33954,3
33955,2
33956,3
33957,2
33958,2
33959,1
33960,3
33961,2
33962,2
33963,1
33964,2
33965,1
33966,1
33967,0
33968,3
33969,2
33970,2
33971,1
33972,2
33973,1
33974,1
33975,0
33976,2
33977,1
33978,1
33979,0
33980,1
33981,0
33982,0
33983,1
33984,4
33985,3
33986,3
33987,2
33988,3
33989,2
33990,2
33991,1
33992,3
33993,2
33994,2
33995,1
33996,2
33997,1
33998,1
33999,0
34000,3
34001,2
34002,2
34003,1
34004,2
34005,1
34006,1
34007,0
34008,2
34009,1
34010,1
34011,0
34012,1
34013,0
34014,0
34015,1
34016,3
34017,2
34018,2
34019,1
34020,2
34021,1
34022,1
34023,0
34024,2
34025,1
34026,1
34027,0
34028,1
34029,0
34030,0
34031,1
34032,2
34033,1
34034,1
34035,0
34036,1
34037,0
34038,0
34039,1
34040,1
34041,0
34042,0
34043,1
34044,0
34045,1
34046,1
34047,2
34048,3
34049,4
34050,4
34051,3
34052,4
34053,3
34054,3
34055,2
34056,4
34057,3
34058,3
34059,2
34060,3
34061,2
34062,2
34063,1
34064,4
34065,3
34066,3
34067,2
34068,3
34069,2
34070,2
34071,1
34072,3
34073,2
34074,2
34075,1
34076,2
34077,1
34078,1
34079,0
34080,4
34081,3
34082,3
34083,2
34084,3
34085,2
34086,2
34087,1
34088,3
34089,2
34090,2
34091,1
34092,2
34093,1
34094,1
34095,0
34096,3
34097,2
34098,2
34099,1
34100,2
34101,1
34102,1
34103,0
34104,2
34105,1
34106,1
34107,0
34108,1
34109,0
34110,0
34111,1
34112,4
34113,3
34114,3
34115,2
34116,3
34117,2
34118,2
34119,1
34120,3
34121,2
34122,2
34123,1
34124,2
34125,1
34126,1
34127,0
34128,3
34129,2
34130,2
34131,1
34132,2
34133,1
34134,1
34135,0
34136,2
34137,1
34138,1
34139,0
34140,1
34141,0
34142,0
34143,1
34144,3
34145,2
34146,2
34147,1
34148,2
34149,1
34150,1
34151,0
34152,2
34153,1
34154,1
34155,0
34156,1
34157,0
34158,0
34159,1
34160,2
34161,1
34162,1
34163,0
34164,1
34165,0
34166,0
34167,1
34168,1
34169,0
34170,0
34171,1
34172,0
34173,1
34174,1
34175,2
34176,4
34177,3
34178,3
34179,2
34180,3
34181,2
34182,2
34183,1
34184,3
34185,2
34186,2
34187,1
34188,2
34189,1
34190,1
34191,0
34192,3
34193,2
34194,2
34195,1
34196,2
34197,1
34198,1
34199,0
34200,2
34201,1
34202,1
34203,0
34204,1
34205,0
34206,0
34207,1
34208,3
34209,2
34210,2
34211,1
34212,2
34213,1
34214,1
34215,0
34216,2
34217,1
34218,1
34219,0
34220,1
34221,0
34222,0
34223,1
34224,2
34225,1
34226,1
34227,0
34228,1
34229,0
34230,0
34231,1
34232,1
34233,0
34234,0
34235,1
34236,0
34237,1
34238,1
34239,2
34240,3
34241,2
34242,2
34243,1
34244,2
34245,1
34246,1
34247,0
34248,2
34249,1
34250,1
34251,0
34252,1
34253,0
34254,0
34255,1
34256,2
34257,1
34258,1
34259,0
34260,1
34261,0
34262,0
34263,1
34264,1
34265,0
34266,0
34267,1
34268,0
34269,1
34270,1
34271,2
34272,2
34273,1
34274,1
34275,0
34276,1
34277,0
34278,0
34279,1
34280,1
34281,0
34282,0
34283,1
34284,0
34285,1
34286,1
34287,2
34288,1
34289,0
34290,0
34291,1
34292,0
34293,1
34294,1
34295,2
34296,0
34297,1
34298,1
34299,2
34300,1
34301,2
34302,2
34303,3
34304,3
34305,4
34306,4
34307,3
34308,4
34309,3
34310,3
34311,2
34312,4
34313,3
34314,3
34315,2
34316,3
34317,2
34318,2
34319,1
34320,4
34321,3
34322,3
34323,2
34324,3
34325,2
34326,2
34327,1
34328,3
34329,2
34330,2
34331,1
34332,2
34333,1
34334,1
34335,0
34336,4
34337,3
34338,3
34339,2
34340,3
34341,2
34342,2
34343,1
34344,3
34345,2
34346,2
34347,1
34348,2
34349,1
34350,1
34351,0
34352,3
34353,2
34354,2
34355,1
34356,2
34357,1
34358,1
34359,0
34360,2
34361,1
34362,1
34363,0
34364,1
34365,0
34366,0
34367,1
34368,4
34369,3
34370,3
34371,2
34372,3
34373,2
34374,2
34375,1
34376,3
34377,2
34378,2
34379,1
34380,2
34381,1
34382,1
34383,0
34384,3
34385,2
34386,2
34387,1
34388,2
34389,1
34390,1
34391,0
34392,2
34393,1
34394,1
34395,0
34396,1
34397,0
34398,0
34399,1
34400,3
34401,2
34402,2
34403,1
34404,2
34405,1
34406,1
34407,0
34408,2
34409,1
34410,1
34411,0
34412,1
34413,0
34414,0
34415,1
34416,2
34417,1
34418,1
34419,0
34420,1
34421,0
34422,0
34423,1
34424,1
34425,0
34426,0
34427,1
34428,0
34429,1
34430,1
34431,2
34432,4
34433,3
34434,3
34435,2
34436,3
34437,2
34438,2
34439,1
34440,3
34441,2
34442,2
34443,1
34444,2
34445,1
34446,1
34447,0
34448,3
34449,2
34450,2
34451,1
34452,2
34453,1
34454,1
34455,0
34456,2
34457,1
34458,1
34459,0
34460,1
34461,0
34462,0
34463,1
34464,3
34465,2
34466,2
34467,1
34468,2
34469,1
34470,1
34471,0
34472,2
34473,1
34474,1
34475,0
34476,1
34477,0
34478,0
34479,1
34480,2
34481,1
34482,1
34483,0
34484,1
34485,0
34486,0
34487,1
34488,1
34489,0
34490,0
34491,1
34492,0
34493,1
34494,1
34495,2
34496,3
34497,2
34498,2
34499,1
34500,2
34501,1
34502,1
34503,0
34504,2
34505,1
34506,1
34507,0
34508,1
34509,0
34510,0
34511,1
34512,2
34513,1
34514,1
34515,0
34516,1
34517,0
34518,0
34519,1
34520,1
34521,0
34522,0
34523,1
34524,0
34525,1
34526,1
34527,2
34528,2
34529,1
34530,1
34531,0
34532,1
34533,0
34534,0
34535,1
34536,1
34537,0
34538,0
34539,1
34540,0
34541,1
34542,1
34543,2
34544,1
34545,0
34546,0
34547,1
34548,0
34549,1
34550,1
34551,2
34552,0
34553,1
34554,1
34555,2
34556,1
34557,2
34558,2
34559,3
34560,4
34561,3
34562,3
34563,2
34564,3
34565,2
34566,2
34567,1
34568,3
34569,2
34570,2
34571,1
34572,2
34573,1
34574,1
34575,0
34576,3
34577,2
34578,2
34579,1
34580,2
34581,1
34582,1
34583,0
34584,2
34585,1
34586,1
34587,0
34588,1
34589,0
34590,0
34591,1
34592,3
34593,2
34594,2
34595,1
34596,2
34597,1
34598,1
34599,0
34600,2
34601,1
34602,1
34603,0
34604,1
34605,0
34606,0
34607,1
34608,2
34609,1
34610,1
34611,0
34612,1
34613,0
34614,0
34615,1
34616,1
34617,0
34618,0
34619,1
34620,0
34621,1
34622,1
34623,2
34624,3
34625,2
34626,2
34627,1
34628,2
34629,1
34630,1
34631,0
34632,2
34633,1
34634,1
34635,0
34636,1
34637,0
34638,0
34639,1
34640,2
34641,1
34642,1
34643,0
34644,1
34645,0
34646,0
34647,1
34648,1
34649,0
34650,0
34651,1
34652,0
34653,1
34654,1
34655,2
34656,2
34657,1
34658,1
34659,0
34660,1
34661,0
34662,0
34663,1
34664,1
34665,0
34666,0
34667,1
34668,0
34669,1
34670,1
34671,2
34672,1
34673,0
34674,0
34675,1
34676,0
34677,1
34678,1
34679,2
34680,0
34681,1
34682,1
34683,2
34684,1
34685,2
34686,2
34687,3
34688,3
34689,2
34690,2
34691,1
34692,2
34693,1
34694,1
34695,0
34696,2
34697,1
34698,1
34699,0
34700,1
34701,0
34702,0
34703,1
34704,2
34705,1
34706,1
34707,0
34708,1
34709,0
34710,0
34711,1
34712,1
34713,0
34714,0
34715,1
34716,0
34717,1
34718,1
34719,2
34720,2
34721,1
34722,1
34723,0
34724,1
34725,0
34726,0
34727,1
34728,1
34729,0
34730,0
34731,1
34732,0
34733,1
34734,1
34735,2
34736,1
34737,0
34738,0
34739,1
34740,0
34741,1
34742,1
34743,2
34744,0
34745,1
34746,1
34747,2
34748,1
34749,2
34750,2
34751,3
34752,2
34753,1
34754,1
34755,0
34756,1
34757,0
34758,0
34759,1
34760,1
34761,0
34762,0
34763,1
34764,0
34765,1
34766,1
34767,2
34768,1
34769,0
34770,0
34771,1
34772,0
34773,1
34774,1
34775,2
34776,0
34777,1
34778,1
34779,2
34780,1
34781,2
34782,2
34783,3
34784,1
34785,0
34786,0
34787,1
34788,0
34789,1
34790,1
34791,2
34792,0
34793,1
34794,1
34795,2
34796,1
34797,2
34798,2
34799,3
34800,0
34801,1
34802,1
34803,2
34804,1
34805,2
34806,2
34807,3
34808,1
34809,2
34810,2
34811,3
34812,2
34813,3
34814,3
34815,4
34816,2
34817,3
34818,3
34819,4
34820,3
34821,4
34822,4
34823,3
34824,3
34825,4
34826,4
34827,3
34828,4
34829,3
34830,3
34831,2
34832,3
34833,4
34834,4
34835,3
34836,4
34837,3
34838,3
34839,2
34840,4
34841,3
34842,3
34843,2
34844,3
34845,2
34846,2
34847,1
34848,3
34849,4
34850,4
34851,3
34852,4
34853,3
34854,3
34855,2
34856,4
34857,3
34858,3
34859,2
34860,3
34861,2
34862,2
34863,1
34864,4
34865,3
34866,3
34867,2
34868,3
34869,2
34870,2
34871,1
34872,3
34873,2
34874,2
34875,1
34876,2
34877,1
34878,1
34879,0
34880,3
34881,4
34882,4
34883,3
34884,4
34885,3
34886,3
34887,2
34888,4
34889,3
34890,3
34891,2
34892,3
34893,2
34894,2
34895,1
34896,4
34897,3
34898,3
34899,2
34900,3
34901,2
34902,2
34903,1
34904,3
34905,2
34906,2
34907,1
34908,2
34909,1
34910,1
34911,0
34912,4
34913,3
34914,3
34915,2
34916,3
34917,2
34918,2
34919,1
34920,3
34921,2
34922,2
34923,1
34924,2
34925,1
34926,1
34927,0
34928,3
34929,2
34930,2
34931,1
34932,2
34933,1
34934,1
34935,0
34936,2
34937,1
34938,1
34939,0
34940,1
34941,0
34942,0
34943,1
34944,3
34945,4
34946,4
34947,3
34948,4
34949,3
34950,3
34951,2
34952,4
34953,3
34954,3
34955,2
34956,3
34957,2
34958,2
34959,1
34960,4
34961,3
34962,3
34963,2
34964,3
34965,2
34966,2
34967,1
34968,3
34969,2
34970,2
34971,1
34972,2
34973,1
34974,1
34975,0
34976,4
34977,3
34978,3
34979,2
34980,3
34981,2
34982,2
34983,1
34984,3
34985,2
34986,2
34987,1
34988,2
34989,1
34990,1
34991,0
34992,3
34993,2
34994,2
34995,1
34996,2
34997,1
34998,1
34999,0
35000,2
35001,1
35002,1
35003,0
35004,1
35005,0
35006,0
35007,1
35008,4
35009,3
35010,3
35011,2
35012,3
35013,2
35014,2
35015,1
35016,3
35017,2
35018,2
35019,1
35020,2
35021,1
35022,1
35023,0
35024,3
35025,2
35026,2
35027,1
35028,2
35029,1
35030,1
35031,0
35032,2
35033,1
35034,1
35035,0
35036,1
35037,0
35038,0
35039,1
35040,3
35041,2
35042,2
35043,1
35044,2
35045,1
35046,1
35047,0
35048,2
35049,1
35050,1
35051,0
35052,1
35053,0
35054,0
35055,1
35056,2
35057,1
35058,1
35059,0
35060,1
35061,0
35062,0
35063,1
35064,1
35065,0
35066,0
35067,1
35068,0
35069,1
35070,1
35071,2
35072,3
35073,4
35074,4
35075,3
35076,4
35077,3
35078,3
35079,2
35080,4
35081,3
35082,3
35083,2
35084,3
35085,2
35086,2
35087,1
35088,4
35089,3
35090,3
35091,2
35092,3
35093,2
35094,2
35095,1
35096,3
35097,2
35098,2
35099,1
35100,2
35101,1
35102,1
35103,0
35104,4
35105,3
35106,3
35107,2
35108,3
35109,2
35110,2
35111,1
35112,3
35113,2
35114,2
35115,1
35116,2
35117,1
35118,1
35119,0
35120,3
35121,2
35122,2
35123,1
35124,2
35125,1
35126,1
35127,0
35128,2
35129,1
35130,1
35131,0
35132,1
35133,0
35134,0
35135,1
35136,4
35137,3
35138,3
35139,2
35140,3
35141,2
35142,2
35143,1
35144,3
35145,2
35146,2
35147,1
35148,2
35149,1
35150,1
35151,0
35152,3
35153,2
35154,2
35155,1
35156,2
35157,1
35158,1
35159,0
35160,2
35161,1
35162,1
35163,0
35164,1
35165,0
35166,0
35167,1
35168,3
35169,2
35170,2
35171,1
35172,2
35173,1
35174,1
35175,0
35176,2
35177,1
35178,1
35179,0
35180,1
35181,0
35182,0
35183,1
35184,2
35185,1
35186,1
35187,0
35188,1
35189,0
35190,0
35191,1
35192,1
35193,0
35194,0
35195,1
35196,0
35197,1
35198,1
35199,2
35200,4
35201,3
35202,3
35203,2
35204,3
35205,2
35206,2
35207,1
35208,3
35209,2
35210,2
35211,1
35212,2
35213,1
35214,1
35215,0
35216,3
35217,2
35218,2
35219,1
35220,2
35221,1
35222,1
35223,0
35224,2
35225,1
35226,1
35227,0
35228,1
35229,0
35230,0
35231,1
35232,3
35233,2
35234,2
35235,1
35236,2
35237,1
35238,1
35239,0
35240,2
35241,1
35242,1
35243,0
35244,1
35245,0
35246,0
35247,1
35248,2
35249,1
35250,1
35251,0
35252,1
35253,0
35254,0
35255,1
35256,1
35257,0
35258,0
35259,1
35260,0
35261,1
35262,1
35263,2
35264,3
35265,2
35266,2
35267,1
35268,2
35269,1
35270,1
35271,0
35272,2
35273,1
35274,1
35275,0
35276,1
35277,0
35278,0
35279,1
35280,2
35281,1
35282,1
35283,0
35284,1
35285,0
35286,0
35287,1
35288,1
35289,0
35290,0
35291,1
35292,0
35293,1
35294,1
35295,2
35296,2
35297,1
35298,1
35299,0
35300,1
35301,0
35302,0
35303,1
35304,1
35305,0
35306,0
35307,1
35308,0
35309,1
35310,1
35311,2
35312,1
35313,0
35314,0
35315,1
35316,0
35317,1
35318,1
35319,2
35320,0
35321,1
35322,1
35323,2
35324,1
35325,2
35326,2
35327,3
35328,3
35329,4
35330,4
35331,3
35332,4
35333,3
35334,3
35335,2
35336,4
35337,3
35338,3
35339,2
35340,3
35341,2
35342,2
35343,1
35344,4
35345,3
35346,3
35347,2
35348,3
35349,2
35350,2
35351,1
35352,3
35353,2
35354,2
35355,1
35356,2
35357,1
35358,1
35359,0
35360,4
35361,3
35362,3
35363,2
35364,3
35365,2
35366,2
35367,1
35368,3
35369,2
35370,2
35371,1
35372,2
35373,1
35374,1
35375,0
35376,3
35377,2
35378,2
35379,1
35380,2
35381,1
35382,1
35383,0
35384,2
35385,1
35386,1
35387,0
35388,1
35389,0
35390,0
35391,1
35392,4
35393,3
35394,3
35395,2
35396,3
35397,2
35398,2
35399,1
35400,3
35401,2
35402,2
35403,1
35404,2
35405,1
35406,1
35407,0
35408,3
35409,2
35410,2
35411,1
35412,2
35413,1
35414,1
35415,0
35416,2
35417,1
35418,1
35419,0
35420,1
35421,0
35422,0
35423,1
35424,3
35425,2
35426,2
35427,1
35428,2
35429,1
35430,1
35431,0
35432,2
35433,1
35434,1
35435,0
35436,1
35437,0
35438,0
35439,1
35440,2
35441,1
35442,1
35443,0
35444,1
35445,0
35446,0
35447,1
35448,1
35449,0
35450,0
35451,1
35452,0
35453,1
35454,1
35455,2
35456,4
35457,3
35458,3
35459,2
35460,3
35461,2
35462,2
35463,1
35464,3
35465,2
35466,2
35467,1
35468,2
35469,1
35470,1
35471,0
35472,3
35473,2
35474,2
35475,1
35476,2
35477,1
35478,1
35479,0
35480,2
35481,1
35482,1
35483,0
35484,1
35485,0
35486,0
35487,1
35488,3
35489,2
35490,2
35491,1
35492,2
35493,1
35494,1
35495,0
35496,2
35497,1
35498,1
35499,0
35500,1
35501,0
35502,0
35503,1
35504,2
35505,1
35506,1
35507,0
35508,1
35509,0
35510,0
35511,1
35512,1
35513,0
35514,0
35515,1
35516,0
35517,1
35518,1
35519,2
35520,3
35521,2
35522,2
35523,1
35524,2
35525,1
35526,1
35527,0
35528,2
35529,1
35530,1
35531,0
35532,1
35533,0
35534,0
35535,1
35536,2
35537,1
35538,1
35539,0
35540,1
35541,0
35542,0
35543,1
35544,1
35545,0
35546,0
35547,1
35548,0
35549,1
35550,1
35551,2
35552,2
35553,1
35554,1
35555,0
35556,1
35557,0
35558,0
35559,1
35560,1
35561,0
35562,0
35563,1
35564,0
35565,1
35566,1
35567,2
35568,1
35569,0
35570,0
35571,1
35572,0
35573,1
35574,1
35575,2
35576,0
35577,1
35578,1
35579,2
35580,1
35581,2
35582,2
35583,3
35584,4
35585,3
35586,3
35587,2
35588,3
35589,2
35590,2
35591,1
35592,3
35593,2
35594,2
35595,1
35596,2
35597,1
35598,1
35599,0
35600,3
35601,2
35602,2
35603,1
35604,2
35605,1
35606,1
