index,bitmask,num_features,mean_accuracy,mean_time
41791,1010001100111111,10,0.8843749929,0.1544510615
41792,1010001101000000,5,0.8374999948,0.1368277809
41793,1010001101000001,6,0.8260416687,0.1616799124
41794,1010001101000010,6,0.8187499978,0.1459620004
41795,1010001101000011,7,0.8239583261,0.2706752801
41796,1010001101000100,6,0.8718749955,0.2018823507
41797,1010001101000101,7,0.9041666538,0.1844705837
41798,1010001101000110,7,0.8791666646,0.1518182666
41799,1010001101000111,8,0.8791666608,0.1743702241
41800,1010001101001000,6,0.9020833243,0.1583611905
41801,1010001101001001,7,0.8979166616,0.1478189412
41802,1010001101001010,7,0.879166659,0.1515183081
41803,1010001101001011,8,0.881249994,0.1595385275
41804,1010001101001100,7,0.9052083232,0.1626869338
41805,1010001101001101,8,0.8979166597,0.1594762146
41806,1010001101001110,8,0.9041666612,0.1661328622
41807,1010001101001111,9,0.909374997,0.1524084751
41808,1010001101010000,6,0.8479166552,0.157540326
41809,1010001101010001,7,0.8302083313,0.1608377239
41810,1010001101010010,7,0.8322916664,0.1598324245
41811,1010001101010011,8,0.7843750026,0.1548531973
41812,1010001101010100,7,0.8989583235,0.1533989105
41813,1010001101010101,8,0.8843749929,0.1643816461
41814,1010001101010110,8,0.8885416612,0.1482041618
41815,1010001101010111,9,0.8999999911,0.1635227716
41816,1010001101011000,7,0.8999999929,0.1536498503
41817,1010001101011001,8,0.8833333235,0.1454778933
41818,1010001101011010,8,0.8874999918,0.1541522858
41819,1010001101011011,9,0.9031249881,0.1666595596
41820,1010001101011100,8,0.9249999914,0.1636757241
41821,1010001101011101,9,0.9114583246,0.1582624936
41822,1010001101011110,9,0.9145833272,0.1605544486
41823,1010001101011111,10,0.9104166571,0.1588147609
41824,1010001101100000,6,0.8291666638,0.1530695022
41825,1010001101100001,7,0.8083333317,0.169377951
41826,1010001101100010,7,0.8270833306,0.148109742
41827,1010001101100011,8,0.8020833321,0.1600304921
41828,1010001101100100,7,0.8708333261,0.1503459397
41829,1010001101100101,8,0.881249994,0.1524738949
41830,1010001101100110,8,0.8760416582,0.1538331793
41831,1010001101100111,9,0.8604166582,0.1563582718
41832,1010001101101000,7,0.8770833258,0.1553450106
41833,1010001101101001,8,0.8791666571,0.1551814373
41834,1010001101101010,8,0.8406249937,0.157344955
41835,1010001101101011,9,0.8541666642,0.1648162021
41836,1010001101101100,8,0.8739583232,0.1644344288
41837,1010001101101101,9,0.8874999918,0.1524148658
41838,1010001101101110,9,0.8749999981,0.1921661883
41839,1010001101101111,10,0.8916666619,0.1589786196
41840,1010001101110000,7,0.8281249981,0.1565774288
41841,1010001101110001,8,0.8249999918,0.1540130978
41842,1010001101110010,8,0.8312499896,0.163914985
41843,1010001101110011,9,0.8177083321,0.1596763306
41844,1010001101110100,8,0.8885416575,0.1587072867
41845,1010001101110101,9,0.8812499885,0.1558528091
41846,1010001101110110,9,0.8718749899,0.1457047882
41847,1010001101110111,10,0.8656249922,0.1611689474
41848,1010001101111000,8,0.8583333306,0.155175854
41849,1010001101111001,9,0.8770833239,0.1575430804
41850,1010001101111010,9,0.8635416627,0.15473455
41851,1010001101111011,10,0.8666666616,0.1651863134
41852,1010001101111100,9,0.8947916552,0.1626702854
41853,1010001101111101,10,0.892708322,0.1655996055
41854,1010001101111110,10,0.9135416616,0.1463915813
41855,1010001101111111,11,0.9020833243,0.167780099
41856,1010001110000000,5,0.8322916627,0.158833893
41857,1010001110000001,6,0.8197916616,0.1535567055
41858,1010001110000010,6,0.8156250026,0.1390171428
41859,1010001110000011,7,0.8177083302,0.1630328745
41860,1010001110000100,6,0.8510416616,0.1523501202
41861,1010001110000101,7,0.8687499929,0.1451110137
41862,1010001110000110,7,0.8802083265,0.1679024058
41863,1010001110000111,8,0.8677083272,0.1526361592
41864,1010001110001000,6,0.8885416538,0.1594192167
41865,1010001110001001,7,0.8802083246,0.1504785186
41866,1010001110001010,7,0.8739583287,0.1665491816
41867,1010001110001011,8,0.8802083246,0.1958519137
41868,1010001110001100,7,0.8885416612,0.2625231724
41869,1010001110001101,8,0.8677083254,0.1757326568
41870,1010001110001110,8,0.8916666564,0.145951956
41871,1010001110001111,9,0.897916656,0.1572793149
41872,1010001110010000,6,0.8614583239,0.1464692247
41873,1010001110010001,7,0.8854166623,0.1574039455
41874,1010001110010010,7,0.8572916575,0.1545953499
41875,1010001110010011,8,0.8760416601,0.1636247323
41876,1010001110010100,7,0.8927083258,0.1421424188
41877,1010001110010101,8,0.894791659,0.1635092278
41878,1010001110010110,8,0.8947916571,0.187575412
41879,1010001110010111,9,0.8916666564,0.1656857599
41880,1010001110011000,7,0.9093749896,0.1496488531
41881,1010001110011001,8,0.8999999873,0.1529199872
41882,1010001110011010,8,0.8968749903,0.1467108512
41883,1010001110011011,9,0.9062499944,0.1569206449
41884,1010001110011100,8,0.8937499914,0.1452764124
41885,1010001110011101,9,0.9208333213,0.1857275893
41886,1010001110011110,9,0.908333322,0.1528828838
41887,1010001110011111,10,0.9010416586,0.1595829232
41888,1010001110100000,6,0.820833331,0.1517747939
41889,1010001110100001,7,0.8343749978,0.1626176927
41890,1010001110100010,7,0.8479166627,0.1381784249
41891,1010001110100011,8,0.815624997,0.1516012764
41892,1010001110100100,7,0.8614583258,0.1498383684
41893,1010001110100101,8,0.8416666575,0.1432944369
41894,1010001110100110,8,0.851041656,0.1781289643
41895,1010001110100111,9,0.8302083239,0.1539237127
41896,1010001110101000,7,0.8749999925,0.1592428703
41897,1010001110101001,8,0.8729166575,0.1554763243
41898,1010001110101010,8,0.8604166601,0.1524339025
41899,1010001110101011,9,0.8614583276,0.161379212
41900,1010001110101100,8,0.8687499929,0.1513614054
41901,1010001110101101,9,0.8999999892,0.1586058619
41902,1010001110101110,9,0.8781249914,0.1486073579
41903,1010001110101111,10,0.8697916623,0.1596172652
41904,1010001110110000,7,0.8687499948,0.1407096623
41905,1010001110110001,8,0.8499999959,0.1405123337
41906,1010001110110010,8,0.8489583265,0.1696977159
41907,1010001110110011,9,0.8489583284,0.1640983126
41908,1010001110110100,8,0.8979166579,0.1391605483
41909,1010001110110101,9,0.8687499892,0.1818795996
41910,1010001110110110,9,0.9124999903,0.1567884213
41911,1010001110110111,10,0.8624999933,0.1662201565
41912,1010001110111000,8,0.889583325,0.1487191608
41913,1010001110111001,9,0.8927083276,0.1485848725
41914,1010001110111010,9,0.8822916597,0.1541490024
41915,1010001110111011,10,0.8822916597,0.1551094293
41916,1010001110111100,9,0.9114583228,0.153776899
41917,1010001110111101,10,0.9145833291,0.1617693459
41918,1010001110111110,10,0.8927083276,0.1586209964
41919,1010001110111111,11,0.9010416567,0.1574579468
41920,1010001111000000,6,0.870833328,0.1457508118
41921,1010001111000001,7,0.8781249952,0.1394965809
41922,1010001111000010,7,0.8531249929,0.1491954559
41923,1010001111000011,8,0.863541659,0.1901953155
41924,1010001111000100,7,0.8864583243,0.1576362285
41925,1010001111000101,8,0.8999999892,0.1595599055
41926,1010001111000110,8,0.8927083202,0.1423248239
41927,1010001111000111,9,0.8843749929,0.1431798022
41928,1010001111001000,7,0.9052083232,0.1571775633
41929,1010001111001001,8,0.9031249899,0.1435546842
41930,1010001111001010,8,0.8947916552,0.1653172323
41931,1010001111001011,9,0.906249987,0.1626127404
41932,1010001111001100,8,0.9145833235,0.1537322383
41933,1010001111001101,9,0.9260416552,0.1348860916
41934,1010001111001110,9,0.9124999922,0.166121861
41935,1010001111001111,10,0.9229166526,0.1625656267
41936,1010001111010000,7,0.8624999933,0.1460462981
41937,1010001111010001,8,0.870833328,0.1454957617
41938,1010001111010010,8,0.8666666634,0.1643522154
41939,1010001111010011,9,0.8520833291,0.2010560189
41940,1010001111010100,8,0.8916666601,0.2639876446
41941,1010001111010101,9,0.8999999929,0.1772638005
41942,1010001111010110,9,0.8885416612,0.1546555664
41943,1010001111010111,10,0.8874999881,0.1669891998
41944,1010001111011000,8,0.8979166616,0.1504999418
41945,1010001111011001,9,0.8999999892,0.1722989744
41946,1010001111011010,9,0.9083333239,0.1595776477
41947,1010001111011011,10,0.9052083287,0.1553344862
41948,1010001111011100,9,0.9187499825,0.160916084
41949,1010001111011101,10,0.9312499892,0.1681205193
41950,1010001111011110,10,0.9041666593,0.1574141406
41951,1010001111011111,11,0.9229166564,0.1694143238
41952,1010001111100000,7,0.8666666616,0.1648469539
41953,1010001111100001,8,0.8520833254,0.1530639199
41954,1010001111100010,8,0.8354166653,0.1504062563
41955,1010001111100011,9,0.8499999959,0.1623482755
41956,1010001111100100,8,0.8749999925,0.1502209799
41957,1010001111100101,9,0.8802083284,0.1668667705
41958,1010001111100110,9,0.8927083239,0.1484943228
41959,1010001111100111,10,0.897916656,0.1579218912
41960,1010001111101000,8,0.8833333217,0.172245956
41961,1010001111101001,9,0.9135416597,0.1562854648
41962,1010001111101010,9,0.8697916586,0.1571826423
41963,1010001111101011,10,0.8874999937,0.1574970088
41964,1010001111101100,9,0.8979166579,0.1570597095
41965,1010001111101101,10,0.9208333213,0.1648917254
41966,1010001111101110,10,0.8968749903,0.1471244707
41967,1010001111101111,11,0.9072916564,0.1571140918
41968,1010001111110000,8,0.8499999959,0.1657908694
41969,1010001111110001,9,0.8489583246,0.1698591108
41970,1010001111110010,9,0.8666666634,0.1574582825
41971,1010001111110011,10,0.8541666623,0.1734883836
41972,1010001111110100,9,0.8989583254,0.1560632829
41973,1010001111110101,10,0.8885416575,0.1723950417
41974,1010001111110110,10,0.8874999937,0.154132321
41975,1010001111110111,11,0.8895833287,0.1642328477
41976,1010001111111000,9,0.8895833287,0.1542842775
41977,1010001111111001,10,0.8989583272,0.1562347184
41978,1010001111111010,10,0.8812499922,0.1667603706
41979,1010001111111011,11,0.8989583254,0.1660867967
41980,1010001111111100,10,0.926041659,0.1480191331
41981,1010001111111101,11,0.9052083232,0.1719560823
41982,1010001111111110,11,0.9104166571,0.1575888698
41983,1010001111111111,12,0.9031249899,0.2194801662
41984,1010010000000000,3,0.7135416707,0.1468512393
41985,1010010000000001,4,0.703125,1.302645966
41986,1010010000000010,4,0.71041667,0.1961550615
41987,1010010000000011,5,0.6385416733,0.1601396459
41988,1010010000000100,4,0.75,0.141002662
41989,1010010000000101,5,0.7489583343,0.135261501
41990,1010010000000110,5,0.7635416631,0.187566469
41991,1010010000000111,6,0.7187500019,0.2581481417
41992,1010010000001000,4,0.847916659,0.2198304459
41993,1010010000001001,5,0.8156249989,0.1833920046
41994,1010010000001010,5,0.7614583373,0.2126094
41995,1010010000001011,6,0.7666666638,0.2016723524
41996,1010010000001100,5,0.8822916579,0.1878754701
41997,1010010000001101,6,0.8739583287,0.1965925419
41998,1010010000001110,6,0.8770833313,0.1854754547
41999,1010010000001111,7,0.8218749985,0.2546592304
42000,1010010000010000,4,0.726041669,0.18261135
42001,1010010000010001,5,0.7354166638,0.1735155378
42002,1010010000010010,5,0.7260416709,0.1911960347
42003,1010010000010011,6,0.7250000034,0.1831370359
42004,1010010000010100,5,0.827083325,0.1877208594
42005,1010010000010101,6,0.8124999944,0.1925398149
42006,1010010000010110,6,0.8354166634,0.1839770963
42007,1010010000010111,7,0.8124999944,0.2076868536
42008,1010010000011000,5,0.8031249959,0.2198904725
42009,1010010000011001,6,0.7874999903,0.1871928652
42010,1010010000011010,6,0.7927083317,0.1750172749
42011,1010010000011011,7,0.7593749948,0.2095983997
42012,1010010000011100,6,0.8624999952,0.1877507814
42013,1010010000011101,7,0.8624999933,0.1837298209
42014,1010010000011110,7,0.8749999907,0.2013044548
42015,1010010000011111,8,0.8760416564,0.2373499102
42016,1010010000100000,4,0.7062500054,0.1712317662
42017,1010010000100001,5,0.6718750056,0.1815594705
42018,1010010000100010,5,0.692708334,0.173371315
42019,1010010000100011,6,0.6437500007,0.2015072112
42020,1010010000100100,5,0.7697916683,0.1751643196
42021,1010010000100101,6,0.7479166687,0.1742357668
42022,1010010000100110,6,0.7333333343,0.1867743665
42023,1010010000100111,7,0.7333333399,0.1800455637
42024,1010010000101000,5,0.8260416649,0.1715304367
42025,1010010000101001,6,0.8041666616,0.1735706041
42026,1010010000101010,6,0.7708333321,0.1704459088
42027,1010010000101011,7,0.760416666,0.1712867357
42028,1010010000101100,6,0.8666666541,0.1902051014
42029,1010010000101101,7,0.8437499963,0.1934651863
42030,1010010000101110,7,0.8541666586,0.169096428
42031,1010010000101111,8,0.842708325,0.2036242024
42032,1010010000110000,5,0.7510416619,0.1634253878
42033,1010010000110001,6,0.707291672,0.2190648685
42034,1010010000110010,6,0.7052083369,0.1742413864
42035,1010010000110011,7,0.7177083325,0.1765742302
42036,1010010000110100,6,0.8135416582,0.1711600078
42037,1010010000110101,7,0.8239583299,0.2041981397
42038,1010010000110110,7,0.8093750011,0.2087896825
42039,1010010000110111,8,0.8197916597,0.1768480074
42040,1010010000111000,6,0.808333328,0.1647668914
42041,1010010000111001,7,0.7927083336,0.1752689378
42042,1010010000111010,7,0.7968749963,0.1916098897
42043,1010010000111011,8,0.7510416657,0.1864236044
42044,1010010000111100,7,0.8624999952,0.1625918676
42045,1010010000111101,8,0.8531249966,0.1945781568
42046,1010010000111110,8,0.8791666646,0.1856964775
42047,1010010000111111,9,0.8552083243,0.2548177838
42048,1010010001000000,4,0.7562499959,0.3275437979
42049,1010010001000001,5,0.7281249985,0.2297309157
42050,1010010001000010,5,0.7437500041,0.1783993808
42051,1010010001000011,6,0.7114583347,0.1827087929
42052,1010010001000100,5,0.8979166616,0.1671994729
42053,1010010001000101,6,0.8677083291,0.1817393596
42054,1010010001000110,6,0.8770833239,0.1822448401
42055,1010010001000111,7,0.8572916612,0.1864280375
42056,1010010001001000,5,0.8833333235,0.2008756283
42057,1010010001001001,6,0.873958325,0.1858282313
42058,1010010001001010,6,0.8770833276,0.1830652771
42059,1010010001001011,7,0.8562499955,0.1886811596
42060,1010010001001100,6,0.8937499914,0.172575511
42061,1010010001001101,7,0.8947916608,0.1793483687
42062,1010010001001110,7,0.8968749922,0.1679615281
42063,1010010001001111,8,0.8687499948,0.2061364264
42064,1010010001010000,5,0.8187499903,0.1708760969
42065,1010010001010001,6,0.8083333299,0.1789263436
42066,1010010001010010,6,0.791666666,0.175131252
42067,1010010001010011,7,0.8072916623,0.1881725551
42068,1010010001010100,6,0.8937499896,0.1798589812
42069,1010010001010101,7,0.8874999918,0.1776128365
42070,1010010001010110,7,0.8791666571,0.2062691404
42071,1010010001010111,8,0.8968749847,0.1792784636
42072,1010010001011000,6,0.8916666582,0.1749334764
42073,1010010001011001,7,0.8906249925,0.1763036228
42074,1010010001011010,7,0.8635416608,0.1809577062
42075,1010010001011011,8,0.8687499929,0.1813886277
42076,1010010001011100,7,0.9114583228,0.1712915241
42077,1010010001011101,8,0.8864583261,0.1825529383
42078,1010010001011110,8,0.9187499937,0.1967578828
42079,1010010001011111,9,0.8937499933,0.1839711173
42080,1010010001100000,5,0.7635416668,0.176931256
42081,1010010001100001,6,0.7208333332,0.1744741374
42082,1010010001100010,6,0.7312500048,0.180266324
42083,1010010001100011,7,0.7093750052,0.1646165298
42084,1010010001100100,6,0.8781249896,0.1730835973
42085,1010010001100101,7,0.8697916586,0.168744266
42086,1010010001100110,7,0.8718749955,0.1974904747
42087,1010010001100111,8,0.8531249948,0.1802667687
42088,1010010001101000,6,0.8677083272,0.1735938201
42089,1010010001101001,7,0.8666666634,0.1705205119
42090,1010010001101010,7,0.8593749925,0.1826739078
42091,1010010001101011,8,0.8739583269,0.1863061446
42092,1010010001101100,7,0.8864583261,0.1781907035
42093,1010010001101101,8,0.8854166605,0.1834028321
42094,1010010001101110,8,0.889583325,0.1825848371
42095,1010010001101111,9,0.8791666571,0.175869687
42096,1010010001110000,6,0.7916666623,0.1619750173
42097,1010010001110001,7,0.7999999989,0.1728419405
42098,1010010001110010,7,0.8020833284,0.1683598408
42099,1010010001110011,8,0.7885416597,0.1973700034
42100,1010010001110100,7,0.8968749959,0.1721831318
42101,1010010001110101,8,0.8822916616,0.1679097773
42102,1010010001110110,8,0.8718749937,0.166934514
42103,1010010001110111,9,0.8791666608,0.1812589164
42104,1010010001111000,7,0.8656249885,0.1618930479
42105,1010010001111001,8,0.8645833246,0.1892473474
42106,1010010001111010,8,0.8614583295,0.1692303368
42107,1010010001111011,9,0.8541666586,0.1736154892
42108,1010010001111100,8,0.905208325,0.1768407146
42109,1010010001111101,9,0.8885416575,0.1768936515
42110,1010010001111110,9,0.8968749959,0.1812872337
42111,1010010001111111,10,0.8927083258,0.2342487527
42112,1010010010000000,4,0.7541666646,0.273746863
42113,1010010010000001,5,0.7645833343,0.2196437926
42114,1010010010000010,5,0.7697916664,0.1775615863
42115,1010010010000011,6,0.7531250007,0.1960844221
42116,1010010010000100,5,0.8041666653,0.1748880944
42117,1010010010000101,6,0.8093750011,0.1679953267
42118,1010010010000110,6,0.7854166627,0.1894555539
42119,1010010010000111,7,0.7708333302,0.1723308959
42120,1010010010001000,5,0.9208333232,0.169233718
42121,1010010010001001,6,0.8999999892,0.1725191227
42122,1010010010001010,6,0.9072916582,0.1796652656
42123,1010010010001011,7,0.9010416586,0.1779180942
42124,1010010010001100,6,0.9218749925,0.1735470891
42125,1010010010001101,7,0.9031249918,0.1931188619
42126,1010010010001110,7,0.9031249899,0.1729781325
42127,1010010010001111,8,0.8927083295,0.1756252046
42128,1010010010010000,5,0.8281249981,0.1892824476
42129,1010010010010001,6,0.8291666619,0.1924561402
42130,1010010010010010,6,0.8302083258,0.1661501583
42131,1010010010010011,7,0.8270833306,0.1716958247
42132,1010010010010100,6,0.877083322,0.1640148992
42133,1010010010010101,7,0.8770833258,0.1710537742
42134,1010010010010110,7,0.8468749933,0.1679605972
42135,1010010010010111,8,0.8656249978,0.1699881419
