generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
41,66,000000001000010,2,0.8662308715,0.09138961672,0,0
41,9692,010010111011100,8,0.858577814,0.4230072554,153,0
41,22025,101011000001001,6,0.6898915898,0.2483708595,426,0
41,2158,000100001101110,6,0.8683035746,0.1229722446,27,0
41,1132,000010001101100,5,0.8620854653,0.04646613522,23,0
41,27195,110101000111011,9,0.7734374944,0.582426291,299,0
41,7312,001110010010000,5,0.75,0.4673608663,289,0
41,27403,110101100001011,8,0.7141262833,0.4843723141,415,0
41,3925,000111101010101,8,0.8681441359,0.2562605781,81,0
41,1995,000011111001011,8,0.859215565,0.333989697,149,0
41,16949,100001000110101,6,0.7874681,0.1439042259,237,0
41,11911,010111010000111,8,0.7399553619,0.4807338258,379,0
41,30207,111010111111111,13,0.8706951551,0.5250471225,234,0
41,19762,100110100110010,7,0.7311862297,0.3194261636,384,0
41,24377,101111100111001,10,0.7759885117,0.4492033562,310,0
41,11205,010101111000101,8,0.8498086799,0.3625765974,196,0
41,1643,000011001101011,7,0.8668686245,0.2521048016,53,0
41,29773,111010001001101,8,0.8555484768,0.3679463812,172,0
41,23738,101110010111010,9,0.7503188793,0.3566575232,374,0
41,17829,100010110100101,7,0.7482461743,0.2894600388,333,0
41,2952,000101110001000,5,0.6875,0.1901923656,420,0
41,22539,101100000001011,6,0.6887755096,0.2890547966,428,0
41,7343,001110010101111,9,0.7622767817,0.5219869334,331,0
41,7468,001110100101100,7,0.7112563848,0.2442614243,410,0
41,32703,111111110111111,14,0.7842793278,0.5487404801,373,0
41,1786,000011011111010,8,0.8625637796,0.2512475855,116,0
41,19227,100101100011011,8,0.7710459102,0.4673311329,284,0
41,27422,110101100011110,9,0.7519132644,0.4006683752,368,0
41,16629,100000011110101,7,0.8488520514,0.2307385285,173,0
41,23299,101101100000011,7,0.7080676071,0.5599116022,414,0
41,26593,110011111100001,9,0.8590561301,0.4742120113,186,0
41,15605,011110011110101,10,0.8662308697,0.3712999984,184,0
41,1787,000011011111011,9,0.8711734712,0.4308507042,102,0
41,30980,111100100000100,6,0.6297831684,0.2899467479,444,0
41,15982,011111001101110,10,0.8697385229,0.3293572138,169,0
41,20227,100111100000011,7,0.7095025592,0.3202928538,413,0
41,9237,010010000010101,5,0.7589285672,0.3109661001,260,0
41,23122,101101001010010,7,0.8730867356,0.3142616698,34,0
41,2397,000100101011101,7,0.852040818,0.2667048811,151,0
41,17792,100010110000000,4,0.6851084176,0.15338335,417,0
41,22,000000000010110,3,0.7166773081,0.2054124004,351,0
41,7028,001101101110100,8,0.8705357164,0.2457315736,70,0
41,31587,111101101100011,10,0.8753188774,0.3761573685,120,0
41,27401,110101100001001,7,0.6894132663,0.4877375425,434,0
41,3393,000110101000001,5,0.8469387852,0.1207788482,85,0
41,35,000000000100011,3,0.7523915824,0.2886922127,246,0
41,22621,101100001011101,8,0.8708545938,0.2744970941,67,0
41,96,000000001100000,2,0.8638392892,0.01080519165,2,0
41,7800,001111001111000,8,0.8665497489,0.231015705,88,0
41,7798,001111001110110,9,0.8786670901,0.445280957,61,0
41,16706,100000101000010,4,0.8552295994,0.156184261,25,0
41,23178,101101010001010,7,0.7021683771,0.3832274037,419,0
41,20961,101000111100001,7,0.864477044,0.3265626761,66,0
41,25778,110010010110010,7,0.7507971935,0.4604921914,323,0
41,23905,101110101100001,8,0.8718112241,0.2822893662,63,0
41,411,000000110011011,6,0.7809311114,0.298525684,241,0
41,19358,100101110011110,9,0.759566322,0.2990670162,339,0
41,8616,010000110101000,5,0.7265625075,0.2715816968,360,0
41,24686,110000001101110,7,0.8577806186,0.4579993142,103,0
41,21897,101010110001001,7,0.723692609,0.3684496903,400,0
41,10416,010100010110000,5,0.7488839272,0.2645029104,292,0
41,1775,000011011101111,9,0.8698979616,0.2858904139,113,0
41,3922,000111101010010,7,0.8595344443,0.2321763104,92,0
41,24738,110000010100010,5,0.7359693907,0.3799884664,327,0
41,13869,011011000101101,8,0.7678571343,0.4100670973,295,0
41,5242,001010001111010,7,0.8550701588,0.3075848012,126,0
41,11449,010110010111001,8,0.7669005059,0.385255273,298,0
41,30969,111100011111001,10,0.8614477087,0.387836881,207,0
41,7414,001110011110110,9,0.8627232183,0.3856341098,170,0
41,5175,001010000110111,7,0.7598851994,0.4418218378,301,0
41,6091,001011111001011,9,0.8684630133,0.420601299,122,0
41,21918,101010110011110,9,0.7530293353,0.383955793,361,0
41,1376,000010101100000,4,0.8662308715,0.146143803,5,0
41,15743,011110101111111,12,0.8756377529,0.4778299527,201,0
41,14274,011011111000010,8,0.8609693907,0.4238154925,136,0
41,7572,001110110010100,7,0.7388392892,0.3654544125,366,0
41,12143,010111101101111,11,0.8659119941,0.3088505156,215,0
41,26168,110011000111000,7,0.754783161,0.3603858668,314,0
41,2869,000101100110101,7,0.7873086594,0.2711753962,242,0
41,21747,101010011110011,9,0.8793048449,0.3669577437,57,0
41,19917,100110111001101,9,0.8512436301,0.2437272619,222,0
41,8740,010001000100100,4,0.7189094517,0.3530848529,364,0
41,7317,001110010010101,7,0.7576530576,0.4387399605,307,0
41,4444,001000101011100,6,0.8673469424,0.1830176471,33,0
41,14917,011101001000101,7,0.8571428657,0.408531975,108,0
41,23032,101100111111000,9,0.8574617412,0.2656371789,192,0
41,2834,000101100010010,5,0.7597257607,0.2312873988,256,0
41,4950,001001101010110,7,0.876594387,0.3421837487,19,0
41,17406,100001111111110,10,0.8651147988,0.2453025714,190,0
41,70,000000001000110,3,0.8708545938,0.1398549215,1,0
41,7884,001111011001100,8,0.8595344462,0.2915190333,144,0
41,5235,001010001110011,7,0.878188774,0.4841049919,10,0
41,20722,101000011110010,7,0.8598533217,0.4118213402,89,0
41,312,000000100111000,4,0.7434630115,0.1021790386,287,0
41,24500,101111110110100,10,0.7649872378,0.4254696011,347,0
41,2617,000101000111001,6,0.7853953987,0.1962688998,238,0
41,14480,011100010010000,5,0.7433035765,0.3907797169,309,0
41,18412,100011111101100,9,0.8608099557,0.1737095881,177,0
41,18595,100100010100011,6,0.7594068833,0.2849690467,280,0
41,21676,101010010101100,7,0.7275191396,0.4242768921,391,0
41,27853,110110011001101,9,0.8491709251,0.3249266688,227,0
41,756,000001011110100,6,0.8573023006,0.1319994975,69,0
41,25071,110000111101111,10,0.86128827,0.3728437144,208,0
41,6126,001011111101110,10,0.8762755096,0.4739853097,114,0
41,29956,111010100000100,6,0.6165497471,0.3022156041,447,0
41,3528,000110111001000,6,0.8553890381,0.1219540124,77,0
41,24770,110000011000010,5,0.8580994979,0.3543329337,39,0
41,19119,100101010101111,9,0.7665816266,0.4976640446,318,0
41,888,000001101111000,6,0.8561862335,0.119179762,75,0
41,15826,011110111010010,9,0.8679846972,0.4114254201,130,0
41,27638,110101111110110,11,0.8655931167,0.3588484726,218,0
41,22239,101011011011111,11,0.8705357164,0.3499054629,193,0
41,31221,111100111110101,11,0.8644770458,0.3681755606,223,0
41,78,000000001001110,4,0.8576211818,0.1477227815,12,0
41,27027,110100110010011,8,0.7700892817,0.5315249027,288,0
41,2627,000101001000011,5,0.8608099539,0.2835408249,32,0
41,11490,010110011100010,7,0.8632015344,0.3509321138,73,0
41,31366,111101010000110,8,0.7023278102,0.6165316221,427,0
41,13668,011010101100100,7,0.8574617431,0.3064437611,104,0
41,7858,001111010110010,8,0.7578124963,0.5227248683,321,0
41,19075,100101010000011,6,0.7425063774,0.3297667135,328,0
41,6380,001100011101100,7,0.8544324078,0.2917776089,134,0
41,27024,110100110010000,6,0.7409119941,0.407741507,336,0
41,32466,111111011010010,10,0.8635204136,0.3841621694,194,0
41,13094,011001100100110,7,0.7382015362,0.5626215078,370,0
41,18830,100100110001110,7,0.6965880189,0.3856638544,425,0
41,7425,001110100000001,5,0.6846301015,0.2732701786,423,0
41,30034,111010101010010,8,0.8577806186,0.5187464375,158,0
41,5107,001001111110011,9,0.8686224502,0.3965390786,121,0
41,130,000000010000010,2,0.6647002418,0.2495150073,422,0
41,21543,101010000100111,7,0.7490433697,0.4218431357,330,0
41,6419,001100100010011,6,0.7581313718,0.3619066696,283,0
41,19566,100110001101110,8,0.8604910783,0.1615773919,140,0
41,29598,111001110011110,10,0.7680165749,0.4629706666,334,0
41,15835,011110111011011,11,0.873405613,0.4147437578,181,0
41,23321,101101100011001,8,0.7758290712,0.344674773,268,0
41,17239,100001101010111,8,0.8679846954,0.4223565524,84,0
41,12937,011001010001001,6,0.7326211799,0.4118064735,363,0
41,21421,101001110101101,9,0.7555803563,0.3450701358,356,0
41,8517,010000101000101,5,0.8582589347,0.2466647164,38,0
41,16589,100000011001101,6,0.84757654,0.1805010065,137,0
41,16583,100000011000111,6,0.8616071492,0.2212177273,49,0
41,10544,010100100110000,5,0.7340561301,0.2158847414,337,0
41,13021,011001011011101,9,0.8608099557,0.3975362657,178,0
41,1584,000011000110000,4,0.7629145384,0.1129363484,244,0
41,26497,110011110000001,7,0.7267219462,0.4675827818,395,0
41,16209,011111101010001,9,0.8679846972,0.4240522142,129,0
41,26354,110011011110010,9,0.858577814,0.3756247303,188,0
41,5985,001011101100001,7,0.8641581684,0.3256321345,68,0
41,26688,110100001000000,4,0.8563456722,0.2177329632,20,0
41,8484,010000100100100,4,0.721938787,0.2161682972,357,0
41,12073,010111100101001,8,0.779496165,0.3483562316,258,0
41,23888,101110101010000,7,0.8654336762,0.2432435695,60,0
41,5739,001011001101011,8,0.8714923486,0.33350721,64,0
41,25797,110010011000101,7,0.8432716895,0.3761900263,195,0
41,94,000000001011110,5,0.8671875037,0.127452848,8,0
41,22131,101011001110011,9,0.8746811226,0.3044041009,82,0
41,25283,110001011000011,7,0.8582589366,0.4943319624,99,0
41,9526,010010100110110,7,0.7236926071,0.3571297312,401,0
41,32722,111111111010010,11,0.8729272969,0.5359006803,183,0
41,27970,110110101000010,7,0.8469387889,0.3070589602,180,0
41,27337,110101011001001,8,0.860650517,0.4093378531,138,0
41,8690,010000111110010,7,0.8545918465,0.3765761326,132,0
41,23163,101101001111011,10,0.8746811226,0.4103114582,127,0
41,32500,111111011110100,11,0.8620854653,0.3262865553,228,0
41,23322,101101100011010,8,0.751594387,0.3862836538,348,0
41,31344,111101001110000,8,0.8585778084,0.3144120667,154,0
41,17678,100010100001110,6,0.6450892799,0.1648594476,440,0
41,30728,111100000001000,5,0.6001275592,0.3289582087,449,0
41,21366,101001101110110,9,0.867665818,0.2891657641,135,0
41,16451,100000001000011,4,0.856983427,0.2159815826,17,0
41,12841,011001000101001,6,0.7686543316,0.4026575061,253,0
41,28237,110111001001101,9,0.8536352143,0.2643590081,212,0
41,28234,110111001001010,8,0.8573023044,0.2958063455,160,0
41,4532,001000110110100,6,0.7469706647,0.311158007,317,0
41,23937,101110110000001,7,0.725286996,0.4214448077,398,0
41,25767,110010010100111,8,0.7570153028,0.6318779234,325,0
41,12310,011000000010110,5,0.7134885266,0.4155133404,393,0
41,30781,111100000111101,9,0.7522321418,0.3950789059,365,0
41,31144,111100110101000,8,0.7364477068,0.4161672173,386,0
41,31187,111100111010011,10,0.8727678582,0.4370573326,145,0
41,1810,000011100010010,5,0.7533482127,0.2175423587,279,0
41,19269,100101101000101,7,0.856983427,0.2735739429,111,0
41,11181,010101110101101,9,0.7735969331,0.4241872132,297,0
41,6854,001101011000110,7,0.8769132644,0.3961618021,18,0
41,20514,101000000100010,4,0.7002551071,0.422200663,404,0
41,4924,001001100111100,7,0.7323023025,0.2920475979,381,0
41,883,000001101110011,7,0.8721301034,0.2731810911,37,0
41,15311,011101111001111,11,0.8663903102,0.3930939022,213,0
41,20241,100111100010001,7,0.7723214235,0.2458682948,259,0
41,9470,010010011111110,9,0.8625637814,0.3209887305,171,0
41,11352,010110001011000,6,0.8601721991,0.1699831141,54,0
41,32440,111111010111000,10,0.7624362186,0.3874156419,355,0
41,1903,000011101101111,9,0.8679846972,0.2196109651,128,0
41,7024,001101101110000,7,0.8687818907,0.2578671137,47,0
41,322,000000101000010,3,0.8424744997,0.1725339771,44,0
41,22416,101011110010000,7,0.7551020384,0.3475055965,313,0
41,29840,111010010010000,6,0.7487244904,0.3703647256,312,0
41,5404,001010100011100,6,0.7321428657,0.2151363743,367,0
41,26686,110100000111110,8,0.717793379,0.4190652301,411,0
41,23030,101100111110110,10,0.8727678582,0.2943542306,146,0
41,30614,111011110010110,10,0.7724808585,0.4558844455,319,0
41,28194,110111000100010,7,0.7332589347,0.3310226779,380,0
41,21378,101001110000010,6,0.6878188793,0.3223184021,430,0
41,7090,001101110110010,8,0.7571747415,0.4296090067,324,0
41,10382,010100010001110,6,0.6881377548,0.3236938119,429,0
41,14364,011100000011100,6,0.7273596972,0.2917627017,377,0
41,14198,011011101110110,10,0.8697385229,0.4015201773,168,0
41,11920,010111010010000,6,0.7633928508,0.2819279176,265,0
41,12718,011000110101110,8,0.7348533235,0.4646476498,388,0
41,26297,110011010111001,9,0.781090552,0.4259634595,274,0
41,11895,010111001110111,10,0.8783482127,0.3260742547,97,0
41,15477,011110001110101,9,0.8767538257,0.3363854666,71,0
41,21310,101001100111110,9,0.7359693944,0.4103295617,402,0
41,8610,010000110100010,5,0.7504783161,0.5127759846,286,0
41,4987,001001101111011,9,0.8729272969,0.3401582269,91,0
41,339,000000101010011,5,0.8753188774,0.2357584536,3,0
41,9015,010001100110111,8,0.7735969331,0.4158595414,277,0
41,25937,110010101010001,7,0.856983427,0.485437423,110,0
41,14022,011011011000110,8,0.8657525554,0.4379515508,95,0
41,30705,111011111110001,11,0.8630420975,0.3765677246,225,0
41,28031,110110101111111,12,0.8678252585,0.3734390833,230,0
41,628,000001001110100,5,0.8619260266,0.09392068232,24,0
41,24077,101111000001101,8,0.6980229653,0.3807231253,432,0
41,16401,100000000010001,3,0.7581313737,0.3131043776,243,0
41,10039,010011100110111,9,0.77742346,0.5096313022,285,0
41,22340,101011101000100,7,0.8472576644,0.2047341568,179,0
41,19140,100101011000100,6,0.8501275592,0.2045934098,112,0
41,21514,101010000001010,5,0.6171875,0.3896719534,445,0
41,25238,110001010010110,7,0.7708864696,0.4808639265,264,0
41,24500,101111110110100,10,0.7649872378,0.4254696011,346,0
41,12707,011000110100011,7,0.761160709,0.6973925279,296,0
41,7406,001110011101110,9,0.8705357164,0.3228031853,106,0
41,23562,101110000001010,6,0.6135204099,0.237512405,448,0
41,29191,111001000000111,7,0.7107780669,0.5291894255,412,0
41,21986,101010111100010,8,0.8721301034,0.4266905645,59,0
41,9583,010010101101111,9,0.8636798505,0.3174649612,163,0
41,31804,111110000111100,9,0.7343750037,0.3303246605,403,0
41,11624,010110101101000,7,0.8571428638,0.2066220655,109,0
41,3362,000110100100010,5,0.7243303638,0.1245518171,372,0
41,29341,111001010011101,9,0.7751913182,0.5658577681,294,0
41,14804,011100111010100,8,0.8573023025,0.3806093568,161,0
41,26110,110010111111110,11,0.8617665879,0.3287424468,229,0
41,20185,100111011011001,9,0.8585778121,0.2377644472,189,0
41,31563,111101101001011,10,0.8609693944,0.3861520309,211,0
41,20695,101000011010111,8,0.8756377548,0.3713514297,46,0
41,8527,010000101001111,7,0.8587372527,0.3600226892,96,0
41,7388,001110011011100,8,0.8649553619,0.2873516805,98,0
41,26377,110011100001001,7,0.6796875,0.4005072075,437,0
41,9683,010010111010011,8,0.8646364827,0.4549071537,101,0
41,22115,101011001100011,8,0.8816964254,0.3322249493,26,0
41,7335,001110010100111,8,0.7656249981,0.5888595916,302,0
41,12765,011000111011101,9,0.859693883,0.3986856444,182,0
41,3713,000111010000001,5,0.7366071474,0.2466946496,326,0
41,19231,100101100011111,9,0.771683665,0.3929826068,304,0
41,29471,111001100011111,10,0.7881058622,0.4956290629,272,0
41,32533,111111100010101,10,0.779974483,0.5289552147,300,0
41,17323,100001110101011,8,0.7726402991,0.4741538158,281,0
41,1615,000011001001111,7,0.8745216839,0.3892717368,29,0
41,13288,011001111101000,8,0.871811226,0.3603420062,62,0
41,17955,100011000100011,6,0.7683354504,0.2382818195,254,0
41,1638,000011001100110,6,0.8788265288,0.202602288,6,0
41,13813,011010111110101,10,0.8622449022,0.3814834561,202,0
41,24002,101110111000010,8,0.8566645496,0.3791283248,166,0
41,25043,110000111010011,8,0.8700574003,0.4461128968,72,0
41,19276,100101101001100,7,0.8418367449,0.1330601114,204,0
41,9096,010001110001000,5,0.6653380059,0.3395005679,438,0
41,12305,011000000010001,4,0.7484056111,0.4845392993,270,0
41,15696,011110101010000,7,0.8499681205,0.3788962085,167,0
41,7548,001110101111100,9,0.8727678582,0.2188905641,93,0
41,26327,110011011010111,10,0.8627232201,0.4197306111,198,0
41,748,000001011101100,6,0.858099496,0.1303423683,65,0
41,11792,010111000010000,5,0.7584502529,0.2213011519,261,0
41,15793,011110110110001,9,0.7715242263,0.471778492,305,0
41,8358,010000010100110,5,0.7412308715,0.344502761,315,0
41,1378,000010101100010,5,0.8609693926,0.108831041,31,0
41,14905,011101000111001,8,0.7726402953,0.5532222842,282,0
41,20371,100111110010011,9,0.7825255003,0.4894743925,267,0
41,28224,110111001000000,6,0.856505109,0.173250031,74,0
41,5785,001011010011001,7,0.7761479504,0.457025764,249,0
41,26746,110100001111010,8,0.8458227105,0.3205452766,217,0
41,12803,011001000000011,5,0.7118941415,0.4722287394,399,0
41,15349,011101111110101,11,0.8659119941,0.3846935425,214,0
42,17445,100010000100101,5,0.7597257644,0.1175581857,242,0
42,12793,011000111111001,9,0.8609693944,0.3967591343,181,0
42,16389,100000000000101,3,0.6744260192,0.1527653269,412,0
42,14298,011011111011010,10,0.865433678,0.3750577555,190,0
42,30347,111011010001011,9,0.7522321418,0.5308899633,358,0
42,6424,001100100011000,5,0.7211415898,0.2296787933,371,0
42,7595,001110110101011,9,0.7645089235,0.4474227671,321,0
42,7122,001101111010010,8,0.8678252585,0.3711739979,71,0
42,557,000001000101101,5,0.782525504,0.1437871992,227,0
42,9581,010010101101101,8,0.8545918465,0.387678952,178,0
42,13998,011011010101110,9,0.7493622471,0.4406708721,366,0
42,3225,000110010011001,6,0.7791772839,0.2129091462,230,0
42,2625,000101001000001,4,0.8588966914,0.2991207158,14,0
42,23084,101101000101100,7,0.7307079155,0.2471798477,380,0
42,24403,101111101010011,10,0.8716517873,0.4974367619,151,0
42,22245,101011011100101,9,0.8644770458,0.3173661092,156,0
42,31030,111100100110110,9,0.7272002622,0.4355845097,401,0
42,5078,001001111010110,8,0.8705357164,0.3685742156,59,0
42,2259,000100011010011,6,0.8711734712,0.2756917709,16,0
42,27508,110101101110100,9,0.862882657,0.2816479672,166,0
42,11720,010110111001000,7,0.8588966914,0.3125159908,88,0
42,11336,010110001001000,5,0.8526785783,0.1488376926,48,0
42,12465,011000010110001,6,0.76961096,0.4860449494,238,0
42,7707,001111000011011,8,0.7759885136,0.4494526535,250,0
42,29942,111010011110110,10,0.8590561282,0.4328121501,209,0
42,31026,111100100110010,8,0.7228954174,0.4392547137,395,0
42,29575,111001110000111,9,0.7415497471,0.5321680284,384,0
42,2921,000101101101001,7,0.8494898081,0.1927038985,168,0
42,17264,100001101110000,6,0.8592155688,0.1308351776,49,0
42,27588,110101111000100,8,0.854910722,0.440086565,175,0
42,28389,110111011100101,10,0.8588966895,0.3132936335,211,0
42,30198,111010111110110,11,0.8593750075,0.3801590377,221,0
42,21287,101001100100111,8,0.7605229542,0.4650005046,302,0
42,24868,110000100100100,5,0.7299107183,0.2054634718,342,0
42,12913,011001001110001,7,0.8678252567,0.4038911308,45,0
42,30889,111100010101001,8,0.7571747415,0.4416097598,325,0
