generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
38,8244,010000000110100,4,0.7228954155,0.2030864307,359,0
38,11252,010101111110100,9,0.8635204136,0.2835488501,151,0
38,30063,111010101101111,11,0.8700574003,0.3579674633,207,0
38,27202,110101001000010,6,0.8550701626,0.3365570218,83,0
38,1418,000010110001010,5,0.6859056074,0.341689615,419,0
38,5653,001011000010101,6,0.7782206535,0.3997273729,240,0
38,26726,110100001100110,7,0.8577806205,0.3138945238,110,0
38,26213,110011001100101,8,0.8552295994,0.2981100613,166,0
38,4651,001001000101011,6,0.7761479523,0.3310790528,243,0
38,19486,100110000011110,7,0.7190688848,0.3318247134,406,0
38,27594,110101111001010,9,0.8588966914,0.3978571678,194,0
38,17527,100010001110111,8,0.870216839,0.2343870527,65,0
38,17604,100010011000100,5,0.8587372527,0.2983541866,32,0
38,7501,001110101001101,8,0.8584183734,0.2813646179,145,0
38,25687,110010001010111,8,0.8652742393,0.3792227861,102,0
38,6478,001100101001110,7,0.8643176071,0.3115882268,64,0
38,4162,001000001000010,3,0.8593750075,0.3545687508,3,0
38,7574,001110110010110,8,0.7541454062,0.5075953202,345,0
38,7058,001101110010010,7,0.7613201477,0.4811917143,290,0
38,13282,011001111100010,8,0.8636798505,0.4165388066,115,0
38,11131,010101101111011,10,0.8636798523,0.4639049713,204,0
38,328,000000101001000,3,0.856983427,0.155578297,7,0
38,28262,110111001100110,9,0.8657525554,0.3841733094,142,0
38,27120,110100111110000,8,0.8587372508,0.4548589354,144,0
38,16427,100000000101011,5,0.7619579025,0.2136450927,251,0
38,23955,101110110010011,9,0.7759885136,0.4491202501,282,0
38,14468,011100010000100,5,0.664859686,0.3695087708,434,0
38,2519,000100111010111,8,0.8722895421,0.3529249388,58,0
38,28150,110110111110110,11,0.8660714328,0.3010350354,218,0
38,1383,000010101100111,7,0.8703762777,0.2494014362,37,0
38,19173,100101011100101,8,0.8616071492,0.3110594829,124,0
38,11650,010110110000010,6,0.682557391,0.3912475491,428,0
38,1402,000010101111010,7,0.8584183734,0.3084946652,106,0
38,10446,010100011001110,7,0.8577806186,0.3605759982,111,0
38,10561,010100101000001,5,0.8595344462,0.2599388747,26,0
38,24358,101111100100110,9,0.7356505152,0.4511467731,400,0
38,7873,001111011000001,7,0.8617665879,0.3837493397,82,0
38,22780,101100011111100,9,0.8568239883,0.2827484161,206,0
38,2389,000100101010101,6,0.865433678,0.1653169456,31,0
38,24139,101111001001011,9,0.8635204136,0.3260693117,152,0
38,29933,111010011101101,10,0.8611288331,0.5077591948,214,0
38,248,000000011111000,5,0.8557079136,0.1184425231,46,0
38,2816,000101100000000,3,0.6345663238,0.1171878425,440,0
38,5630,001010111111110,10,0.8676658198,0.4329829044,174,0
38,3679,000111001011111,9,0.8783482127,0.3507220251,61,0
38,2117,000100001000101,4,0.8504464403,0.1270062353,36,0
38,26793,110100010101001,7,0.7511160709,0.4336401802,328,0
38,18467,100100000100011,5,0.7530293353,0.2258008835,268,0
38,10500,010100100000100,4,0.5988520421,0.2584405546,446,0
38,28592,110111110110000,9,0.7637117319,0.3231896223,336,0
38,23318,101101100010110,8,0.7520727031,0.3548747497,352,0
38,24516,101111111000100,9,0.858099496,0.2854025131,199,0
38,28713,111000000101001,6,0.7332589366,0.3230891088,369,0
38,5156,001010000100100,4,0.7126913387,0.1732178081,382,0
38,8332,010000010001100,4,0.6470025498,0.3295512414,437,0
38,18437,100100000000101,4,0.6766581591,0.1480509297,423,0
38,31178,111100111001010,9,0.8676658198,0.4817167306,127,0
38,328,000000101001000,3,0.856983427,0.155578297,6,0
38,1908,000011101110100,7,0.8651148006,0.1261447163,60,0
38,19015,100101001000111,7,0.8568239827,0.4083417747,117,0
38,25670,110010001000110,6,0.8667091876,0.3536405899,25,0
38,30263,111011000110111,10,0.7751913182,0.5550063681,314,0
38,14269,011011110111101,11,0.7895408086,0.4147465448,280,0
38,276,000000100010100,3,0.743781887,0.1950331996,258,0
38,10080,010011101100000,6,0.8568239883,0.1868549713,67,0
38,12394,011000001101010,6,0.8603316378,0.2737042157,52,0
38,25719,110010001110111,9,0.8708545938,0.3498163773,112,0
38,26480,110011101110000,8,0.8502869997,0.2636979711,205,0
38,25424,110001101010000,6,0.8561862335,0.2536324929,75,0
38,2007,000011111010111,9,0.8668686263,0.3050817852,134,0
38,26688,110100001000000,4,0.8563456722,0.2177329632,13,0
38,7364,001110011000100,6,0.8542729635,0.2053853776,86,0
38,13380,011010001000100,5,0.8584183753,0.2460819725,33,0
38,23694,101110010001110,8,0.6945153121,0.4112863373,429,0
38,28684,111000000001100,5,0.5888074022,0.3074800242,448,0
38,13210,011001110011010,8,0.7718431056,0.5700747063,274,0
38,18967,100101000010111,7,0.77933673,0.346271493,246,0
38,17792,100010110000000,4,0.6851084176,0.15338335,415,0
38,26885,110100100000101,6,0.6902104616,0.339556559,422,0
38,19179,100101011101011,9,0.8667091876,0.3046793174,137,0
38,12791,011000111110111,10,0.8681441359,0.4669066891,171,0
38,16676,100000100100100,4,0.7433035728,0.08817698358,277,0
38,7522,001110101100010,7,0.8668686263,0.3043902409,53,0
38,1328,000010100110000,4,0.7366071474,0.1016860108,307,0
38,9130,010001110101010,7,0.7464923486,0.4523323243,348,0
38,10967,010101011010111,9,0.8636798523,0.3810583493,150,0
38,13993,011011010101001,8,0.7802933566,0.5891039269,253,0
38,25659,110010000111011,8,0.7538265307,0.4340575039,346,0
38,3838,000111011111110,10,0.8630420975,0.228890541,209,0
38,5934,001011100101110,8,0.7337372527,0.3312821109,396,0
38,24803,110000011100011,7,0.8614477105,0.4552906249,85,0
38,28221,110111000111101,10,0.7708864715,0.3255345635,330,0
38,1339,000010100111011,7,0.7632334139,0.3131958647,279,0
38,14869,011101000010101,7,0.765306117,0.47559004,273,0
38,25475,110001110000011,7,0.7469706647,0.6949625174,347,0
38,26891,110100100001011,7,0.6913265344,0.4770547571,427,0
38,31242,111101000001010,7,0.6556122378,0.4564336482,441,0
38,19814,100110101100110,8,0.8665497489,0.1629609553,94,0
38,13840,011011000010000,5,0.7539859675,0.3536048564,266,0
38,1022,000001111111110,9,0.8612882718,0.236609244,172,0
38,24594,110000000010010,4,0.7018495016,0.4168347809,403,0
38,27848,110110011001000,7,0.8448660802,0.3062622901,196,0
38,4567,001000111010111,8,0.8667091876,0.4396413779,92,0
38,22359,101011101010111,10,0.8745216839,0.3301986963,126,0
38,16337,011111111010001,10,0.8689413294,0.461515421,161,0
38,13141,011001101010101,8,0.865433678,0.4162902716,101,0
38,19031,100101001010111,8,0.8791454062,0.2672609708,29,0
38,3440,000110101110000,6,0.8660714328,0.074577044,28,0
38,8197,010000000000101,3,0.6573660672,0.4778948594,432,0
38,24269,101111011001101,10,0.8550701607,0.3128842842,227,0
38,7371,001110011001011,8,0.8692602068,0.5384655837,78,0
38,8841,010001010001001,5,0.7249681167,0.3871745961,372,0
38,7766,001111001010110,8,0.8662308697,0.3040196132,96,0
38,25450,110001101101010,8,0.8579400554,0.3319051382,146,0
38,25345,110001100000001,5,0.6951530613,0.3695364562,413,0
38,10093,010011101101101,9,0.8622449022,0.3901053807,162,0
38,31296,111101001000000,6,0.8518813867,0.3138124808,103,0
38,3059,000101111110011,9,0.8616071492,0.3341432731,170,0
38,148,000000010010100,3,0.738839291,0.2106614525,272,0
38,17412,100010000000100,3,0.5508609693,0.04379923525,449,0
38,18745,100100100111001,7,0.7678571362,0.2260091817,265,0
38,6489,001100101011001,7,0.866071431,0.4121065768,56,0
38,17154,100001100000010,4,0.642378822,0.2351771495,439,0
38,2695,000101010000111,6,0.7366071474,0.4890735699,358,0
38,21962,101010111001010,8,0.8630420957,0.337979449,119,0
38,7180,001110000001100,5,0.6183035746,0.1454777713,443,0
38,29042,111000101110010,8,0.8544324059,0.3821107834,173,0
38,7361,001110011000001,6,0.8687818907,0.3041884801,16,0
38,12651,011000101101011,8,0.8751594387,0.3994902219,49,0
38,28649,110111111101001,11,0.8520408254,0.3089057049,231,0
38,18234,100011100111010,8,0.7386798523,0.2530227674,383,0
38,1844,000011100110100,6,0.7624362186,0.1208856353,261,0
38,30157,111010111001101,10,0.8580994941,0.3665656326,219,0
38,1321,000010100101001,5,0.7704081573,0.1444119597,242,0
38,25896,110010100101000,6,0.7302295938,0.2057434113,374,0
38,28337,110111010110001,9,0.7903380003,0.4783686185,248,0
38,26554,110011110111010,10,0.7675382607,0.5600979235,344,0
38,7148,001101111101100,9,0.8641581684,0.3715133471,148,0
38,8704,010001000000000,2,0.6334502548,0.2486013668,438,0
38,32388,111111010000100,8,0.7042410765,0.4470789018,420,0
38,1131,000010001101011,6,0.875,0.1627388825,9,0
38,13778,011010111010010,8,0.8665497489,0.4288416528,95,0
38,18286,100011101101110,9,0.870216839,0.2052776513,116,0
38,14620,011100100011100,7,0.7287946511,0.4206320588,394,0
38,9564,010010101011100,7,0.847098222,0.240356592,178,0
38,2417,000100101110001,6,0.8667091876,0.159653092,24,0
38,4790,001001010110110,7,0.7557397932,0.533918784,312,0
38,31807,111110000111111,11,0.7563775461,0.4596029022,390,0
38,11024,010101100010000,5,0.7466517873,0.3180450452,294,0
38,31921,111110010110001,9,0.7544642817,0.4846619167,364,0
38,4416,001000101000000,3,0.8485331722,0.2229109057,18,0
38,30263,111011000110111,10,0.7751913182,0.5550063681,315,0
38,20284,100111100111100,9,0.7530293353,0.1646049464,370,0
38,24601,110000000011001,5,0.7509566303,0.4539218657,276,0
38,6547,001100110010011,7,0.7753507588,0.5356432339,250,0
38,15104,011101100000000,5,0.6599170901,0.3519727034,435,0
38,13407,011010001011111,9,0.8767538257,0.5267454386,70,0
38,2338,000100100100010,4,0.7286352124,0.2791122915,341,0
38,3851,000111100001011,7,0.7012117356,0.315331643,417,0
38,24354,101111100100010,8,0.7375637777,0.400487938,386,0
38,19828,100110101110100,8,0.8603316396,0.09544062894,132,0
38,22808,101100100011000,6,0.7243303619,0.2027582442,385,0
38,29237,111001000110101,8,0.7771045826,0.4275867883,259,0
38,2860,000101100101100,6,0.7391581684,0.0872460925,351,0
38,23739,101110010111011,10,0.7731186133,0.5288044414,324,0
38,2624,000101001000000,3,0.8592155688,0.07029296714,5,0
38,29397,111001011010101,9,0.8601721991,0.5282988688,181,0
38,13105,011001100110001,7,0.7889030538,0.4733876735,237,0
38,8047,001111101101111,11,0.873405613,0.3123621303,182,0
38,4415,001000100111111,8,0.7570153065,0.4174214867,337,0
38,3547,000110111011011,9,0.873405613,0.2926847904,91,0
38,16657,100000100010001,4,0.7771045826,0.2045839219,234,0
38,17870,100010111001110,8,0.8633609749,0.2606882225,118,0
38,6059,001011110101011,9,0.7683354542,0.5700443555,316,0
38,27817,110110010101001,8,0.7699298393,0.342521905,278,0
38,26459,110011101011011,10,0.8667091876,0.3760640575,183,0
38,10984,010101011101000,7,0.8542729691,0.3313550777,128,0
38,28256,110111001100000,7,0.8493303657,0.2090269683,158,0
38,5577,001010111001001,7,0.8498086818,0.4875134784,154,0
38,11675,010110110011011,9,0.7893813625,0.4476600792,249,0
38,21529,101010000011001,6,0.742028065,0.2480626749,340,0
38,13500,011010010111100,8,0.7463329099,0.5167927248,371,0
38,8528,010000101010000,4,0.8509247545,0.2241009884,35,0
38,32573,111111100111101,12,0.7766262684,0.4061899697,357,0
38,15963,011111001011011,10,0.8751594387,0.4014459904,122,0
38,24313,101111011111001,11,0.8635204136,0.313820513,220,0
38,11954,010111010110010,8,0.762595661,0.5073526623,310,0
38,6883,001101011100011,8,0.8694196455,0.4176794253,76,0
38,4841,001001011101001,7,0.8616071474,0.367814363,84,0
38,27490,110101101100010,8,0.860650517,0.3342410116,129,0
38,31952,111110011010000,8,0.8526785821,0.3959049731,189,0
38,2383,000100101001111,7,0.8660714328,0.2596941735,55,0
38,16554,100000010101010,5,0.7378826588,0.3018980869,327,0
38,23341,101101100101101,9,0.7633928508,0.2913035993,338,0
38,22674,101100010010010,6,0.7517538276,0.3417141717,298,0
38,32695,111111110110111,13,0.7825254984,0.5494313221,361,0
38,21527,101010000010111,7,0.7439413276,0.510013693,356,0
38,5300,001010010110100,6,0.7476084176,0.2445343924,318,0
38,16555,100000010101011,6,0.7584502511,0.2783167954,275,0
38,32661,111111110010101,11,0.7771045845,0.4308170862,335,0
38,12099,010111101000011,8,0.8657525554,0.3637768468,99,0
38,12057,010111100011001,8,0.7755101919,0.3589566564,262,0
38,11663,010110110001111,9,0.7348533235,0.422177047,404,0
38,23965,101110110011101,10,0.7659438699,0.3682402978,350,0
38,2224,000100010110000,4,0.7530293353,0.1556659197,254,0
38,16640,100000100000000,2,0.5865752567,0.03970919456,445,0
38,749,000001011101101,7,0.8440688867,0.2467036867,201,0
38,11382,010110001110110,8,0.8636798523,0.411943946,114,0
38,16925,100001000011101,6,0.7855548412,0.2812037491,235,0
38,9425,010010011010001,6,0.8467793427,0.2971422835,135,0
38,2745,000101010111001,7,0.770089278,0.4912972795,260,0
38,11621,010110101100101,8,0.8525191396,0.2599094219,191,0
38,3243,000110010101011,7,0.7602040768,0.3216849933,293,0
38,14837,011100111110101,10,0.8553890381,0.3745955713,226,0
38,29879,111010010110111,10,0.7697704025,0.4910051292,339,0
38,18731,100100100101011,7,0.7504783161,0.4240663373,334,0
38,25783,110010010110111,9,0.7796556037,0.4709351356,269,0
38,19414,100101111010110,9,0.8683035746,0.2928819694,123,0
38,8510,010000100111110,7,0.7197066434,0.3669735384,405,0
38,12469,011000010110101,7,0.7613201495,0.6167296516,288,0
38,23163,101101001111011,10,0.8746811226,0.4103114582,125,0
38,13182,011001101111110,10,0.8683035746,0.3557747006,169,0
38,20816,101000101010000,5,0.8614477105,0.1733844667,20,0
38,17097,100001011001001,6,0.8486926127,0.188073135,121,0
38,21714,101010011010010,7,0.8667091876,0.3628639858,54,0
38,16850,100000111010010,6,0.8694196437,0.213445608,14,0
38,32073,111110101001001,9,0.8601721991,0.3725890215,180,0
38,32765,111111111111101,14,0.8663903102,0.4182702787,233,0
38,32254,111110111111110,13,0.8632015362,0.4179396201,232,0
38,17745,100010101010001,6,0.8568239883,0.1213938211,68,0
38,28289,110111010000001,7,0.7361288331,0.4259671886,376,0
38,13301,011001111110101,10,0.8523597047,0.526817644,228,0
38,27627,110101111101011,11,0.8627232201,0.3754223078,224,0
38,9412,010010011000100,5,0.8455038387,0.2385744601,100,0
38,25296,110001011010000,6,0.862244904,0.298332836,47,0
38,12399,011000001101111,8,0.8769132644,0.3905504518,38,0
38,23107,101101001000011,7,0.8687818907,0.4839095096,48,0
38,17826,100010110100010,6,0.7490433678,0.3748725131,313,0
38,343,000000101010111,6,0.8764349483,0.2199365818,8,0
38,20768,101000100100000,4,0.7087053638,0.1803604225,395,0
38,28062,110110110011110,10,0.7496811226,0.3971924139,391,0
38,9747,010011000010011,6,0.7761479523,0.3489418621,244,0
38,12623,011000101001111,8,0.876594387,0.4071169347,40,0
38,6855,001101011000111,8,0.8710140325,0.5453288909,63,0
38,27342,110101011001110,9,0.8592155669,0.3608387765,190,0
38,6994,001101101010010,7,0.867028065,0.3518883996,51,0
38,26169,110011000111001,8,0.7646683641,0.3906395691,299,0
38,4489,001000110001001,5,0.7166773044,0.3860927913,389,0
38,1368,000010101011000,5,0.8611288313,0.074519002,21,0
38,11326,010110000111110,8,0.7110969462,0.2994970637,416,0
38,21976,101010111011000,8,0.8660714328,0.3887710301,97,0
38,1650,000011001110010,6,0.8643176053,0.1415313191,34,0
38,2519,000100111010111,8,0.8722895421,0.3529249388,59,0
38,12379,011000001011011,7,0.870216839,0.5366465473,39,0
38,30831,111100001101111,10,0.8668686263,0.3651538678,179,0
38,19159,100101011010111,9,0.8671875037,0.4470717879,131,0
38,2378,000100101001010,5,0.8616071492,0.1427249467,19,0
38,22692,101100010100100,6,0.7342155632,0.2151024202,366,0
38,25482,110001110001010,7,0.6803252529,0.659845937,433,0
38,11250,010101111110010,9,0.8608099557,0.4713522643,177,0
38,3676,000111001011100,7,0.8692602068,0.1190129917,45,0
38,32151,111110110010111,11,0.7798150387,0.5168917505,322,0
38,14326,011011111110110,11,0.868622452,0.3695246847,210,0
38,18704,100100100010000,4,0.7386798505,0.1115213395,297,0
38,10230,010011111110110,10,0.8619260266,0.3192186682,211,0
38,26969,110100101011001,8,0.8595344443,0.3589034616,141,0
38,14344,011100000001000,4,0.5921556186,0.3677986506,447,0
38,16997,100001001100101,6,0.8628826588,0.09865700151,42,0
38,15563,011110011001011,9,0.8619260266,0.5353839439,165,0
38,1470,000010110111110,8,0.7573341839,0.2664725794,332,0
38,13550,011010011101110,9,0.8671875037,0.3993930309,130,0
38,3339,000110100001011,6,0.7047193963,0.2069968255,411,0
38,11160,010101110011000,7,0.7576530576,0.4004258863,303,0
38,442,000000110111010,6,0.7495216839,0.2176730991,308,0
38,14581,011100011110101,9,0.8598533235,0.4845817648,184,0
38,1161,000010010001001,4,0.7216199059,0.4070132738,363,0
38,7524,001110101100100,7,0.8628826588,0.212388563,74,0
38,6746,001101001011010,7,0.8659119941,0.3264265954,57,0
38,30521,111011100111001,10,0.7809311133,0.5416672425,291,0
38,15345,011101111110001,10,0.8647959214,0.3912252295,198,0
38,3753,000111010101001,7,0.7613201495,0.3572266763,289,0
38,11484,010110011011100,8,0.8577806205,0.2988861669,147,0
38,15062,011101011010110,9,0.8662308715,0.4495122726,139,0
38,5568,001010111000000,5,0.8630420975,0.2583746309,12,0
38,2361,000100100111001,6,0.7804527991,0.1465844079,238,0
38,25075,110000111110011,9,0.8662308715,0.423896072,138,0
38,12139,010111101101011,10,0.8675063811,0.2975626313,175,0
38,19755,100110100101011,8,0.7571747433,0.2445645384,333,0
38,5132,001010000001100,4,0.6106505152,0.2015561983,444,0
38,16429,100000000101101,5,0.7708864715,0.1187201133,241,0
38,3125,000110000110101,6,0.762117343,0.1136611039,263,0
38,12728,011000110111000,7,0.754145408,0.4510014746,319,0
38,6578,001100110110010,7,0.7570153046,0.4257471119,305,0
38,25440,110001101100000,6,0.8558673561,0.2163709388,79,0
38,4002,000111110100010,7,0.7310267929,0.4232320203,384,0
38,18478,100100000101110,6,0.7268813848,0.1355226994,381,0
38,25918,110010100111110,9,0.7284757737,0.5679738447,408,0
38,25184,110001001100000,5,0.8588966914,0.2097516838,30,0
38,19040,100101001100000,5,0.856505109,0.06113437517,41,0
38,24702,110000001111110,8,0.8563456722,0.4106003214,155,0
38,9232,010010000010000,3,0.7096619997,0.2910221079,375,0
38,224,000000011100000,3,0.8593750056,0.1411147874,4,0
38,17898,100010111101010,8,0.8697385229,0.3231547116,72,0
38,12341,011000000110101,6,0.7603635192,0.3221367463,267,0
38,11292,010110000011100,6,0.7235331684,0.2373680761,388,0
38,26391,110011100010111,9,0.7756696362,0.5432245936,284,0
38,23038,101100111111110,11,0.8662308715,0.4191867784,217,0
38,14717,011100101111101,10,0.8675063811,0.3355007926,176,0
38,19209,100101100001001,6,0.6803252511,0.2573812404,430,0
38,3853,000111100001101,7,0.6940369904,0.2753758151,426,0
38,5992,001011101101000,7,0.8694196455,0.2551947935,43,0
38,11401,010110010001001,6,0.72257654,0.277308417,392,0
38,24061,101110111111101,12,0.8592155688,0.3411649792,230,0
38,23350,101101100110110,9,0.7487244904,0.3261472266,377,0
38,18923,100100111101011,9,0.8742028065,0.4409811478,87,0
38,29335,111001010010111,9,0.7850765232,0.520672597,256,0
38,6537,001100110001001,6,0.7275191378,0.3365495461,378,0
38,32147,111110110010011,10,0.7727997359,0.4990261355,325,0
