generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
47,136,010001000,2,0.9556402415,0.08872172865,0,0
47,110,001101110,5,0.9606707301,0.2040525535,74,0
47,35,000100011,3,0.9163109809,0.1255413797,146,0
47,60,000111100,4,0.9525914546,0.1621299409,59,0
47,91,001011011,5,0.9626524337,0.2549881525,66,0
47,10,000001010,2,0.9445121922,0.1083079919,9,0
47,8,000001000,1,0.9012195114,0.0953759877,130,0
47,287,100011111,6,0.9652439002,0.1928226636,102,0
47,289,100100001,3,0.9368902445,0.1236085924,84,0
47,434,110110010,5,0.9512195047,0.2008119989,109,0
47,409,110011001,5,0.9621951114,0.2163874777,68,0
47,499,111110011,7,0.9548780415,0.2065643724,151,0
47,305,100110001,4,0.9381097574,0.1583164767,117,0
47,132,010000100,2,0.9396341462,0.1636577162,23,0
47,186,010111010,5,0.9589938968,0.2682068814,85,0
47,217,011011001,5,0.9579268228,0.2819200605,89,0
47,15,000001111,4,0.9467987716,0.2596095148,91,0
47,476,111011100,6,0.9672256112,0.2396430206,98,0
47,251,011111011,7,0.9612804838,0.3173386743,145,0
47,336,101010000,3,0.9498475567,0.1365595176,25,0
47,205,011001101,5,0.9605182856,0.3885932574,78,0
47,349,101011101,6,0.9696646389,0.3093579304,86,0
47,74,001001010,3,0.9570121821,0.1378696063,6,0
47,3,000000011,2,0.893902434,0.1188580212,158,0
47,397,110001101,5,0.9626524374,0.1984722707,64,0
47,97,001100001,3,0.9439024366,0.1496965196,51,0
47,154,010011010,4,0.9570121877,0.2396545438,42,0
47,230,011100110,5,0.9544207174,0.2009842331,101,0
47,93,001011101,5,0.9603658449,0.2507782625,79,0
47,326,101000110,4,0.9586890172,0.1529696728,32,0
47,88,001011000,3,0.9570121896,0.1966020344,5,0
47,452,111000100,4,0.9608231634,0.1636474896,27,0
47,274,100010010,3,0.9408536572,0.1183711295,62,0
47,77,001001101,4,0.9611280505,0.2220115,24,0
47,146,010010010,3,0.9370426815,0.1859965373,82,0
47,388,110000100,3,0.9559451118,0.1492509923,8,0
47,447,110111111,8,0.9663109742,0.2420711997,150,0
47,501,111110101,7,0.9533536471,0.2283734311,155,0
47,282,100011010,4,0.9623475503,0.1541509838,20,0
47,111,001101111,6,0.958993895,0.2237674175,122,0
47,105,001101001,4,0.9583841395,0.1598443775,35,0
47,368,101110000,4,0.9560975526,0.1694042669,47,0
47,423,110100111,6,0.9544207193,0.1782295462,137,0
47,475,111011011,7,0.964176828,0.2418077742,139,0
47,6,000000110,2,0.9178353697,0.1008892676,110,0
47,241,011110001,5,0.9440548718,0.2607987896,133,0
47,350,101011110,6,0.9681402408,0.2603807449,94,0
47,509,111111101,8,0.963262191,0.2523085512,156,0
47,510,111111110,8,0.9663109742,0.2578454181,149,0
47,246,011110110,6,0.9506097473,0.2641389403,144,0
47,85,001010101,4,0.949542677,0.1903469744,76,0
47,238,011101110,6,0.9606707245,0.2395493905,116,0
47,331,101001011,5,0.9695122056,0.1774945036,34,0
47,367,101101111,7,0.9689024445,0.2136532324,127,0
47,60,000111100,4,0.9525914546,0.1621299409,58,0
47,321,101000001,3,0.953048775,0.1407439543,14,0
47,5,000000101,2,0.9044207372,0.07468588371,147,0
47,321,101000001,3,0.953048775,0.1407439543,15,0
47,499,111110011,7,0.9548780415,0.2065643724,152,0
47,480,111100000,4,0.9522865769,0.1520633074,61,0
47,477,111011101,7,0.9663109761,0.245831884,132,0
47,148,010010100,3,0.9419207256,0.2030755011,57,0
47,204,011001100,4,0.9535060935,0.2112389025,55,0
47,217,011011001,5,0.9579268228,0.2819200605,90,0
47,392,110001000,3,0.9653963372,0.1357308119,2,0
47,511,111111111,9,0.9672256112,0.3458421361,159,0
47,110,001101110,5,0.9606707301,0.2040525535,75,0
47,366,101101110,6,0.9675304852,0.2001497867,96,0
47,210,011010010,4,0.9449695069,0.2644167612,100,0
47,363,101101011,6,0.9637195095,0.1817409033,106,0
47,485,111100101,6,0.9573170673,0.1772199203,128,0
47,6,000000110,2,0.9178353697,0.1008892676,111,0
47,269,100001101,4,0.963262191,0.1545369336,16,0
47,271,100001111,5,0.9682926834,0.1738470579,40,0
47,92,001011100,4,0.9571646284,0.2256155275,41,0
47,405,110010101,5,0.953201212,0.2160813212,104,0
47,173,010101101,5,0.9568597469,0.2084413404,95,0
47,324,101000100,3,0.9624999966,0.1362094213,3,0
47,404,110010100,4,0.9553353563,0.1947822548,50,0
47,464,111010000,4,0.9522865787,0.1902281402,60,0
47,189,010111101,6,0.9599085283,0.3050948284,120,0
47,129,010000001,2,0.9335365873,0.1010586498,49,0
47,84,001010100,3,0.9432926793,0.1912370785,54,0
47,479,111011111,8,0.9653963409,0.297615774,153,0
47,229,011100101,5,0.9513719473,0.2044244306,108,0
47,400,110010000,3,0.9547256026,0.1810064591,12,0
47,388,110000100,3,0.9559451118,0.1492509923,7,0
47,431,110101111,7,0.9658536613,0.2059036302,134,0
47,87,001010111,5,0.9501524288,0.2489087577,114,0
47,357,101100101,5,0.9574694987,0.1785467933,93,0
47,256,100000000,1,0.8653963432,0.05144251033,160,0
47,136,010001000,2,0.9556402415,0.08872172865,0,0
47,119,001110111,6,0.9516768157,0.2266518502,143,0
47,172,010101100,4,0.9548780415,0.1772159359,53,0
47,333,101001101,5,0.9678353649,0.1775467619,43,0
47,335,101001111,6,0.9673780575,0.2185122878,97,0
48,148,010010100,3,0.9419207256,0.2030755011,50,0
48,388,110000100,3,0.9559451118,0.1492509923,9,0
48,188,010111100,5,0.9551829174,0.2635214692,88,0
48,76,001001100,3,0.9522865731,0.1880639463,18,0
48,33,000100001,2,0.8849085364,0.1405141028,159,0
48,392,110001000,3,0.9653963372,0.1357308119,2,0
48,24,000011000,2,0.9400914628,0.1224767463,22,0
48,415,110011111,7,0.9681402519,0.2540232334,124,0
48,376,101111000,5,0.9667682927,0.1849404364,44,0
48,43,000101011,4,0.9513719436,0.1703410912,61,0
48,147,010010011,4,0.9367378037,0.1958240762,116,0
48,371,101110011,6,0.9557926711,0.1782466671,131,0
48,38,000100110,3,0.9329268336,0.1262098874,89,0
48,300,100101100,4,0.9623475503,0.1672059349,20,0
48,180,010110100,4,0.9402438998,0.2270922111,101,0
48,333,101001101,5,0.9678353649,0.1775467619,40,0
48,180,010110100,4,0.9402438998,0.2270922111,100,0
48,111,001101111,6,0.958993895,0.2237674175,114,0
48,368,101110000,4,0.9560975526,0.1694042669,42,0
48,37,000100101,3,0.9213414732,0.1178390123,134,0
48,214,011010110,5,0.9489329215,0.2694390733,110,0
48,76,001001100,3,0.9522865731,0.1880639463,17,0
48,143,010001111,5,0.9640243854,0.2269113725,51,0
48,393,110001001,4,0.9617377985,0.1536827425,25,0
48,55,000110111,5,0.9394817054,0.1547308483,150,0
48,388,110000100,3,0.9559451118,0.1492509923,8,0
48,329,101001001,4,0.9663109742,0.1626024148,10,0
48,152,010011000,3,0.9513719399,0.2329935927,19,0
48,322,101000010,3,0.9539634027,0.1114213858,13,0
48,214,011010110,5,0.9489329215,0.2694390733,111,0
48,172,010101100,4,0.9548780415,0.1772159359,47,0
48,191,010111111,7,0.963719504,0.2866767156,140,0
48,4,000000100,1,0.9094512276,0.06868225115,95,0
48,265,100001001,3,0.9512195047,0.1273183418,21,0
48,244,011110100,5,0.9503048733,0.2641298291,105,0
48,461,111001101,6,0.9624999948,0.2131315088,98,0
48,391,110000111,5,0.9551829174,0.1890920834,87,0
48,105,001101001,4,0.9583841395,0.1598443775,34,0
48,54,000110110,4,0.9384146333,0.1622000067,107,0
48,484,111100100,5,0.9605182838,0.1770865889,67,0
48,55,000110111,5,0.9394817054,0.1547308483,151,0
48,195,011000011,4,0.9493902363,0.1929078563,68,0
48,143,010001111,5,0.9640243854,0.2269113725,52,0
48,498,111110010,6,0.956097547,0.2142396532,130,0
48,278,100010110,4,0.9477134068,0.1614845553,71,0
48,278,100010110,4,0.9477134068,0.1614845553,72,0
48,181,010110101,5,0.9463414587,0.2437225715,121,0
48,129,010000001,2,0.9335365873,0.1010586498,43,0
48,319,100111111,7,0.9637195077,0.3759361217,138,0
48,313,100111001,5,0.963109754,0.167221989,55,0
48,375,101110111,7,0.9571646266,0.217339966,154,0
48,308,100110100,4,0.957926821,0.1752202315,35,0
48,264,100001000,2,0.9495426789,0.1157485445,5,0
48,231,011100111,6,0.9519817065,0.2285920731,144,0
48,63,000111111,6,0.9544207286,0.2803421966,136,0
48,375,101110111,7,0.9571646266,0.217339966,155,0
48,185,010111001,5,0.957012184,0.2482354445,78,0
48,314,100111010,5,0.9621951208,0.1824102593,63,0
48,507,111111011,8,0.9617377967,0.2683291459,157,0
48,179,010110011,5,0.9410060942,0.2424715101,143,0
48,358,101100110,5,0.9629573151,0.1768365032,56,0
48,108,001101100,4,0.9585365746,0.1886128322,32,0
48,238,011101110,6,0.9606707245,0.2395493905,106,0
48,18,000010010,2,0.9048780557,0.1242320742,153,0
48,150,010010110,4,0.9428353608,0.4122778447,94,0
48,283,100011011,5,0.9660060965,0.1543926708,46,0
48,447,110111111,8,0.9663109742,0.2420711997,156,0
48,147,010010011,4,0.9367378037,0.1958240762,117,0
48,476,111011100,6,0.9672256112,0.2396430206,85,0
48,387,110000011,4,0.9507621918,0.175960077,65,0
48,100,001100100,3,0.9481707253,0.1504776806,30,0
48,500,111110100,6,0.9571646266,0.210213976,123,0
48,249,011111001,6,0.958993895,0.3032088177,115,0
48,228,011100100,4,0.9510670714,0.1718315468,64,0
48,218,011011010,5,0.958841458,0.2987742741,70,0
48,13,000001101,3,0.9356707335,0.3014179626,75,0
48,102,001100110,4,0.9516768195,0.1653954163,60,0
48,268,100001100,3,0.9647865798,0.1379161642,3,0
48,6,000000110,2,0.9178353697,0.1008892676,104,0
48,347,101011011,6,0.9690548796,0.1985359336,74,0
48,333,101001101,5,0.9678353649,0.1775467619,39,0
48,294,100100110,4,0.9550304823,0.1726385914,45,0
48,500,111110100,6,0.9571646266,0.210213976,122,0
48,2,000000010,1,0.8757621963,0.0863469597,158,0
48,260,100000100,2,0.9440548718,0.2004308952,11,0
48,175,010101111,6,0.9585365672,0.2318464871,119,0
48,176,010110000,3,0.9341463428,0.2078121302,84,0
48,162,010100010,3,0.9460365772,0.1228090909,38,0
48,293,100100101,4,0.9577743821,0.1677137092,37,0
48,438,110110110,6,0.9568597469,0.2188521465,125,0
48,242,011110010,5,0.9455792625,0.2814117442,129,0
48,407,110010111,6,0.9516768251,0.3759041177,145,0
48,225,011100001,4,0.9452743847,0.1662776889,82,0
48,281,100011001,4,0.9638719484,0.1484918948,16,0
48,434,110110010,5,0.9512195047,0.2008119989,103,0
48,185,010111001,5,0.957012184,0.2482354445,79,0
48,435,110110011,6,0.9568597432,0.2100424496,127,0
48,55,000110111,5,0.9394817054,0.1547308483,149,0
48,239,011101111,7,0.9621951133,0.2638499523,147,0
48,435,110110011,6,0.9568597432,0.2100424496,126,0
48,293,100100101,4,0.9577743821,0.1677137092,36,0
48,241,011110001,5,0.9440548718,0.2607987896,133,0
48,1,000000001,1,0.7878048848,0.08813527925,160,0
48,264,100001000,2,0.9495426789,0.1157485445,4,0
48,229,011100101,5,0.9513719473,0.2044244306,99,0
48,400,110010000,3,0.9547256026,0.1810064591,12,0
48,406,110010110,5,0.9480182827,0.218691871,113,0
48,175,010101111,6,0.9585365672,0.2318464871,118,0
48,212,011010100,4,0.952439012,0.2385208402,54,0
48,180,010110100,4,0.9402438998,0.2270922111,102,0
48,122,001111010,5,0.9635670725,0.3054453623,53,0
48,270,100001110,4,0.9641768225,0.171474142,15,0
48,232,011101000,4,0.9621951152,0.2219230887,24,0
48,74,001001010,3,0.9570121821,0.1378696063,7,0
48,1,000000001,1,0.7878048848,0.08813527925,161,0
48,137,010001001,3,0.9589938968,0.1376599907,6,0
48,426,110101010,5,0.965548778,0.1652380908,48,0
48,157,010011101,5,0.9608231653,0.2573634591,66,0
48,254,011111110,7,0.9605182894,0.3400172121,152,0
48,34,000100010,2,0.9111280553,0.1001502015,132,0
48,384,110000000,2,0.942378046,0.1023272595,14,0
48,30,000011110,4,0.9535060879,0.1916021421,49,0
48,496,111110000,5,0.9541158415,0.2100702799,92,0
48,182,010110110,5,0.9414634127,0.2396552637,142,0
48,8,000001000,1,0.9012195114,0.0953759877,128,0
48,95,001011111,6,0.9603658505,0.4629407227,108,0
48,130,010000010,2,0.9394817092,0.1096591135,26,0
48,71,001000111,4,0.9454268254,0.1695544343,81,0
48,401,110010001,4,0.9516768232,0.1931645344,57,0
48,422,110100110,5,0.9547256045,0.1711755372,90,0
48,175,010101111,6,0.9585365672,0.2318464871,120,0
48,136,010001000,2,0.9556402415,0.08872172865,0,0
48,401,110010001,4,0.9516768232,0.1931645344,58,0
48,401,110010001,4,0.9516768232,0.1931645344,59,0
48,421,110100101,5,0.9567073006,0.1923621674,80,0
48,182,010110110,5,0.9414634127,0.2396552637,141,0
48,26,000011010,3,0.9474085309,0.166096261,33,0
48,497,111110001,6,0.9516768176,0.2153714146,146,0
48,446,110111110,7,0.9637195077,0.2505255626,139,0
48,240,011110000,4,0.9474085271,0.2333530094,73,0
48,402,110010010,4,0.9487804808,0.1966901873,69,0
48,232,011101000,4,0.9621951152,0.2219230887,23,0
48,336,101010000,3,0.9498475567,0.1365595176,28,0
48,59,000111011,5,0.9528963305,0.1926716072,96,0
48,43,000101011,4,0.9513719436,0.1703410912,62,0
48,7,000000111,3,0.9213414732,0.1769612008,135,0
48,354,101100010,4,0.9609756079,0.1522667618,27,0
48,374,101110110,6,0.9637195077,0.1878173118,97,0
48,364,101101100,5,0.9696646333,0.1734690042,31,0
48,64,001000000,1,0.9262195174,0.09079117677,29,0
48,474,111011010,6,0.9687500075,0.2528586062,76,0
48,239,011101111,7,0.9621951133,0.2638499523,148,0
48,189,010111101,6,0.9599085283,0.3050948284,112,0
48,210,011010010,4,0.9449695069,0.2644167612,86,0
48,56,000111000,3,0.9454268273,0.1453281161,41,0
48,150,010010110,4,0.9428353608,0.4122778447,93,0
48,305,100110001,4,0.9381097574,0.1583164767,109,0
48,357,101100101,5,0.9574694987,0.1785467933,77,0
48,136,010001000,2,0.9556402415,0.08872172865,0,0
48,307,100110011,5,0.9420731664,0.1512810998,137,0
48,176,010110000,3,0.9341463428,0.2078121302,83,0
48,496,111110000,5,0.9541158415,0.2100702799,91,0
49,56,000111000,3,0.9454268273,0.1453281161,42,0
49,467,111010011,6,0.9539634027,0.2327699261,145,0
49,7,000000111,3,0.9213414732,0.1769612008,142,0
49,187,010111011,6,0.9594512116,0.279120577,117,0
49,348,101011100,5,0.9661585353,0.1913031316,53,0
49,247,011110111,7,0.9538109675,0.2866593562,158,0
49,495,111101111,8,0.9658536594,0.22599763,156,0
49,104,001101000,3,0.9568597451,0.1185564424,6,0
49,167,010100111,5,0.9480182845,0.1973982276,119,0
49,468,111010100,5,0.96204268,0.1961445869,79,0
49,301,100101101,5,0.9657012131,0.1904032845,56,0
49,300,100101100,4,0.9623475503,0.1672059349,18,0
49,77,001001101,4,0.9611280505,0.2220115,25,0
49,211,011010011,5,0.9449695051,0.2340317885,137,0
49,459,111001011,6,0.9693597592,0.1673336257,88,0
49,179,010110011,5,0.9410060942,0.2424715101,151,0
49,267,100001011,4,0.9620426763,0.1646921253,22,0
49,504,111111000,6,0.9646341465,0.2548272442,102,0
49,141,010001101,4,0.9608231671,0.193762437,29,0
49,344,101011000,4,0.964634141,0.194875374,11,0
49,170,010101010,4,0.9583841376,0.1237906108,36,0
49,371,101110011,6,0.9557926711,0.1782466671,138,0
49,368,101110000,4,0.9560975526,0.1694042669,46,0
49,310,100110110,5,0.952591449,0.1832640478,106,0
49,8,000001000,1,0.9012195114,0.0953759877,135,0
49,120,001111000,4,0.9544207193,0.2454422717,59,0
49,244,011110100,5,0.9503048733,0.2641298291,111,0
49,367,101101111,7,0.9689024445,0.2136532324,129,0
49,245,011110101,6,0.9474085309,0.2499909932,154,0
49,300,100101100,4,0.9623475503,0.1672059349,19,0
49,89,001011001,4,0.958079258,0.2149465061,37,0
49,200,011001000,3,0.955487797,0.1316828153,7,0
49,506,111111010,7,0.9606707208,0.2898382405,152,0
49,118,001110110,5,0.9516768213,0.2225226476,110,0
49,395,110001011,5,0.9670731667,0.1769618806,49,0
49,50,000110010,3,0.9269817118,0.1555463769,116,0
49,120,001111000,4,0.9544207193,0.2454422717,60,0
49,438,110110110,6,0.9568597469,0.2188521465,134,0
49,385,110000001,3,0.9457317069,0.1523044817,39,0
49,17,000010001,2,0.8894816972,0.1499703776,160,0
49,392,110001000,3,0.9653963372,0.1357308119,1,0
49,316,100111100,5,0.9669207297,0.1835955237,50,0
49,369,101110001,5,0.9570121858,0.1660167179,93,0
49,429,110101101,6,0.9609756004,0.1956794159,115,0
49,233,011101001,5,0.9603658449,0.268123046,83,0
49,233,011101001,5,0.9603658449,0.268123046,82,0
49,426,110101010,5,0.965548778,0.1652380908,58,0
49,126,001111110,6,0.9554878008,0.2875207094,139,0
49,464,111010000,4,0.9522865787,0.1902281402,69,0
49,14,000001110,3,0.9452743828,0.2012516796,44,0
49,137,010001001,3,0.9589938968,0.1376599907,5,0
49,9,000001001,2,0.9167682994,0.1331997535,113,0
49,247,011110111,7,0.9538109675,0.2866593562,157,0
49,264,100001000,2,0.9495426789,0.1157485445,4,0
49,448,111000000,3,0.9498475511,0.1094583822,28,0
49,390,110000110,4,0.9560975488,0.160214691,47,0
49,22,000010110,3,0.9240853731,0.1162337693,131,0
49,197,011000101,4,0.9516768213,0.1970114671,71,0
49,132,010000100,2,0.9396341462,0.1636577162,24,0
49,348,101011100,5,0.9661585353,0.1913031316,54,0
49,163,010100011,4,0.9469512142,0.1452375506,89,0
49,43,000101011,4,0.9513719436,0.1703410912,75,0
49,465,111010001,5,0.9565548692,0.3861234859,94,0
49,493,111101101,7,0.9640243854,0.3398395209,147,0
49,361,101101001,5,0.9644817058,0.176816938,64,0
49,502,111110110,7,0.9586890154,0.2245801887,153,0
49,384,110000000,2,0.942378046,0.1023272595,12,0
49,356,101100100,4,0.9591463339,0.1657813322,31,0
49,311,100110111,6,0.9535060879,0.1921334574,146,0
49,28,000011100,3,0.9434451163,0.1445199884,57,0
49,414,110011110,6,0.9637195077,0.2462959136,105,0
49,9,000001001,2,0.9167682994,0.1331997535,112,0
49,24,000011000,2,0.9400914628,0.1224767463,20,0
49,147,010010011,4,0.9367378037,0.1958240762,123,0
49,269,100001101,4,0.963262191,0.1545369336,16,0
49,450,111000010,4,0.9554877952,0.1262044164,51,0
49,403,110010011,5,0.9471036531,0.1901693111,127,0
49,98,001100010,3,0.9480182808,0.1166399249,32,0
49,115,001110011,5,0.9527438954,0.1939238748,104,0
49,272,100010000,2,0.9314024411,0.09646097757,62,0
49,182,010110110,5,0.9414634127,0.2396552637,149,0
49,217,011011001,5,0.9579268228,0.2819200605,91,0
49,395,110001011,5,0.9670731667,0.1769618806,48,0
49,508,111111100,7,0.9685975611,0.267471821,130,0
49,155,010011011,5,0.9644817039,0.2534072064,65,0
49,336,101010000,3,0.9498475567,0.1365595176,27,0
49,335,101001111,6,0.9673780575,0.2185122878,97,0
49,349,101011101,6,0.9696646389,0.3093579304,86,0
49,90,001011010,4,0.9618902393,0.2218290572,23,0
49,333,101001101,5,0.9678353649,0.1775467619,40,0
49,268,100001100,3,0.9647865798,0.1379161642,2,0
49,96,001100000,2,0.9330792725,0.09982250445,52,0
49,14,000001110,3,0.9452743828,0.2012516796,43,0
49,236,011101100,5,0.9617378004,0.2343629976,80,0
49,77,001001101,4,0.9611280505,0.2220115,26,0
49,468,111010100,5,0.96204268,0.1961445869,78,0
49,76,001001100,3,0.9522865731,0.1880639463,15,0
49,108,001101100,4,0.9585365746,0.1886128322,33,0
49,337,101010001,4,0.9527438916,0.1580627062,68,0
49,460,111001100,5,0.9623475634,0.1988814175,76,0
49,222,011011110,6,0.9573170654,0.3343018061,132,0
49,270,100001110,4,0.9641768225,0.171474142,13,0
49,510,111111110,8,0.9663109742,0.2578454181,155,0
49,501,111110101,7,0.9533536471,0.2283734311,159,0
49,304,100110000,3,0.9338414669,0.1354449289,99,0
49,111,001101111,6,0.958993895,0.2237674175,122,0
49,105,001101001,4,0.9583841395,0.1598443775,35,0
49,347,101011011,6,0.9690548796,0.1985359336,90,0
49,355,101100011,5,0.9577743858,0.1480007793,92,0
49,235,011101011,6,0.9592987709,0.1924978569,118,0
49,391,110000111,5,0.9551829174,0.1890920834,100,0
49,241,011110001,5,0.9440548718,0.2607987896,141,0
49,279,100010111,5,0.9499999974,0.1593395183,114,0
49,117,001110101,5,0.9518292584,0.210091874,109,0
49,436,110110100,5,0.9548780341,0.3190835472,101,0
49,242,011110010,5,0.9455792625,0.2814117442,136,0
49,117,001110101,5,0.9518292584,0.210091874,108,0
49,362,101101010,5,0.9624999966,0.1689127102,74,0
49,459,111001011,6,0.9693597592,0.1673336257,87,0
49,469,111010101,6,0.9583841395,0.2142438563,126,0
49,63,000111111,6,0.9544207286,0.2803421966,143,0
49,289,100100001,3,0.9368902445,0.1236085924,85,0
49,269,100001101,4,0.963262191,0.1545369336,17,0
49,329,101001001,4,0.9663109742,0.1626024148,8,0
49,343,101010111,6,0.9589938968,0.1846750332,121,0
49,424,110101000,4,0.9621951189,0.151591171,21,0
49,381,101111101,7,0.9650914595,0.2315300149,144,0
49,48,000110000,2,0.9140243977,0.09490588191,125,0
49,366,101101110,6,0.9675304852,0.2001497867,95,0
49,121,001111001,5,0.9562499933,0.3466811553,98,0
49,472,111011000,5,0.9638719503,0.2441837927,67,0
49,477,111011101,7,0.9663109761,0.245831884,140,0
49,494,111101110,7,0.963262191,0.2477963772,150,0
49,100,001100100,3,0.9481707253,0.1504776806,30,0
49,26,000011010,3,0.9474085309,0.166096261,34,0
49,73,001001001,3,0.953048775,0.1462754204,14,0
49,493,111101101,7,0.9640243854,0.3398395209,148,0
49,14,000001110,3,0.9452743828,0.2012516796,45,0
49,257,100000001,2,0.8830792718,0.09909134312,161,0
49,335,101001111,6,0.9673780575,0.2185122878,96,0
49,109,001101101,5,0.9626524318,0.2083265451,73,0
